"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
0,154,154,154,153,149,142,133,127,154,153,152,149,144,136,126,119,154,152,149,145,137,126,114,107,154,151,146,139,129,115,102,93,149,145,139,130,118,104,89,79,145,141,134,125,112,96,81,71,141,137,130,120,108,92,76,66,139,135,128,118,105,90,74,64
0,142,134,125,117,106,87,71,63,141,132,123,115,102,84,68,61,138,130,120,112,98,77,62,56,138,130,119,108,92,73,58,52,140,132,121,108,90,69,53,48,147,139,125,110,88,66,50,46,154,144,131,113,89,65,50,46,157,149,135,116,91,66,50,46
0,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181
0,161,150,143,129,98,68,49,39,167,153,147,134,106,77,56,43,171,159,150,140,116,90,65,47,173,161,153,144,125,101,73,50,172,161,152,144,126,106,80,54,168,160,153,143,126,107,84,59,166,160,154,142,123,108,89,66,165,161,155,141,122,108,91,69
0,159,161,153,138,126,112,85,59,159,160,152,137,124,109,83,58,159,159,150,135,120,103,78,56,160,158,148,132,115,96,72,52,163,158,146,129,109,87,63,46,166,159,145,126,103,78,55,40,169,160,145,124,99,71,47,35,171,161,145,123,96,67,43,32
0,165,155,138,114,82,53,38,35,162,151,132,106,75,48,35,33,158,144,121,95,65,41,31,31,153,136,111,83,56,36,30,31,147,128,101,74,50,34,30,33,139,119,92,66,45,33,31,34,130,110,83,59,41,30,30,34,123,104,77,55,38,29,28,32
0,116,99,70,46,36,35,35,32,108,91,63,41,34,34,36,34,99,80,54,36,32,33,36,35,95,74,48,33,31,32,35,36,96,72,45,33,32,32,34,35,95,69,42,31,32,31,33,35,91,63,36,28,31,30,32,35,86,58,31,26,30,29,32,36
0,85,54,28,28,34,32,33,38,88,57,30,28,33,31,33,38,91,61,33,27,31,30,32,37,93,65,36,28,29,29,32,36,92,67,39,28,28,29,31,34,88,66,41,29,28,29,30,31,83,65,42,30,29,29,30,28,80,64,43,31,30,29,29,27
0,77,56,36,28,28,27,25,24,72,53,35,28,28,27,26,24,63,47,33,28,28,27,26,25,52,41,32,29,29,27,26,27,43,36,31,31,30,26,26,27,36,33,32,33,31,26,25,27,32,31,34,36,32,26,25,27,30,31,35,37,33,26,24,27
0,25,27,29,30,29,27,24,22,25,26,29,30,29,26,24,22,25,26,29,29,28,26,24,22,26,26,28,28,27,25,24,23,26,26,27,27,26,24,24,23,26,26,26,26,25,24,24,23,26,26,26,25,24,23,24,23,26,26,25,24,23,23,23,23
0,27,22,21,17,10,15,24,23,26,18,19,21,20,23,22,13,25,18,20,21,19,21,24,19,28,22,20,18,11,15,29,36,33,19,15,21,24,29,34,33,35,15,13,32,45,44,29,11,30,24,34,48,46,32,21,12,22,36,61,61,29,5,13,31
0,29,76,80,10,13,37,8,29,59,85,48,7,13,24,30,32,72,73,20,23,29,20,41,22,88,49,6,15,18,14,46,48,56,9,22,37,30,30,26,46,58,6,20,19,16,29,24,66,50,23,13,19,31,31,29,45,65,51,1,5,29,23,43,39
0,73,64,45,20,2,1,15,30,69,69,65,51,32,17,9,8,61,68,74,73,61,42,23,12,57,59,64,68,68,63,55,49,60,57,56,57,62,67,70,70,65,62,59,58,59,60,61,60,61,61,61,60,57,55,53,53,53,55,57,56,55,55,58,60
0,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
0,52,54,55,56,56,56,58,59,53,54,55,56,55,54,54,55,52,53,54,54,54,52,51,49,49,49,50,51,52,51,49,47,48,46,45,47,50,51,50,48,51,47,43,43,46,49,49,47,59,51,43,40,42,45,46,44,65,56,44,39,39,42,42,41
0,85,71,54,43,40,39,36,32,101,87,67,53,47,44,39,35,122,106,85,67,56,49,42,37,137,122,99,78,63,53,44,38,146,132,112,92,75,62,52,46,156,146,130,113,98,85,74,68,170,164,154,141,128,116,105,99,181,178,171,162,151,139,129,123
0,187,185,182,176,169,162,156,152,188,187,185,181,176,171,167,165,189,189,189,188,186,184,181,180,191,192,192,193,192,191,190,189,192,193,193,194,193,192,190,189,191,192,192,192,191,190,188,187,189,190,190,191,190,189,188,187,187,188,189,190,190,189,189,188
0,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187
0,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182
0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
0,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179
0,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174
0,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172
0,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176
0,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184
0,172,172,172,171,170,170,169,169,165,165,164,164,163,163,162,162,162,162,161,161,161,160,160,160,162,162,162,162,162,162,161,161,159,159,159,159,159,160,160,160,155,155,155,155,156,156,156,157,155,155,155,156,157,157,157,158,159,159,159,160,161,161,162,162
0,160,160,161,161,162,163,163,163,161,161,162,162,163,163,164,164,163,163,164,164,164,165,165,165,166,166,167,167,167,167,167,167,167,167,167,167,167,167,166,166,168,168,168,167,167,167,166,166,168,168,167,167,166,166,165,165,167,167,167,166,165,165,164,164
0,162,162,162,161,160,160,159,159,158,158,157,157,156,156,155,155,150,150,150,149,149,149,148,148,143,143,143,143,143,143,143,143,137,137,137,137,137,137,137,137,132,132,133,133,133,134,134,134,132,132,132,133,133,134,134,134,130,130,130,131,132,132,133,133
0,83,82,82,82,81,81,80,80,85,85,85,84,84,83,83,83,88,88,87,87,86,86,86,86,89,89,88,88,88,87,87,87,89,89,88,88,87,87,87,87,88,88,87,87,87,86,86,86,91,91,90,90,89,89,88,88,93,93,93,92,92,91,91,91
0,87,88,88,89,91,92,93,93,88,89,89,90,91,92,93,93,90,90,91,92,92,93,94,94,89,90,90,91,91,92,92,93,91,91,91,91,92,92,92,92,91,91,91,91,91,91,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90
0,95,95,95,95,95,95,95,95,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108
0,108,109,109,109,110,110,111,111,110,110,110,111,111,112,112,112,111,111,111,112,112,113,113,113,112,112,113,113,114,114,114,115,113,113,113,114,114,115,115,115,112,112,113,113,113,114,114,114,110,110,110,111,111,112,112,112,109,109,109,110,110,111,111,111
0,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,120,120,120,120,120,120,120,120,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130
0,135,134,134,135,137,137,136,134,136,136,135,137,138,139,137,135,138,138,138,139,140,140,137,135,140,139,139,140,141,139,135,132,140,139,139,139,138,135,130,126,139,138,137,136,134,128,121,116,137,136,134,132,128,121,113,107,136,135,133,130,125,117,108,101
0,133,131,126,121,115,105,96,90,133,131,126,120,113,102,92,85,134,131,126,119,110,99,87,79,134,131,125,118,108,95,83,75,134,130,123,114,104,92,80,73,128,123,114,104,97,87,78,72,122,115,104,94,85,78,72,70,115,108,96,86,79,73,69,69
0,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,79,84,84,84,84,84,84,84,84,89,89,89,89,89,89,89,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93
0,183,183,183,184,184,184,185,185,182,182,182,182,183,183,184,184,181,181,182,182,183,183,184,184,183,183,184,184,185,185,185,185,185,186,186,186,187,187,188,188,186,186,187,187,188,188,188,189,184,184,185,185,186,186,186,187,182,182,183,183,184,184,184,184
0,101,96,86,77,71,69,66,67,95,89,79,73,68,65,63,62,85,80,73,66,64,61,60,58,77,73,66,62,59,58,56,54,69,66,62,59,57,56,52,50,63,61,57,55,54,50,47,45,57,55,52,51,49,45,41,38,53,52,49,48,44,40,36,32
0,61,58,53,50,46,43,38,35,57,54,49,46,43,39,34,31,53,50,45,41,38,34,29,26,51,48,43,39,35,31,26,23,49,46,41,36,32,28,23,19,49,46,41,36,32,27,22,18,48,45,40,35,30,26,20,17,46,42,37,32,28,23,17,14
0,44,41,36,33,29,25,20,16,42,39,35,31,28,24,20,16,41,38,34,30,28,25,22,19,40,37,33,30,29,27,25,23,37,34,30,28,28,28,27,26,37,34,31,29,30,31,31,31,38,35,31,30,31,34,35,35,38,35,32,31,32,35,37,37
0,41,39,37,35,35,37,40,42,40,39,37,35,35,37,39,41,40,38,36,35,35,36,38,39,39,38,36,35,34,35,36,37,38,37,36,35,34,34,34,35,37,36,35,35,34,33,33,32,36,36,35,34,33,32,31,31,36,36,35,34,33,32,31,30
0,34,33,32,31,31,31,32,33,34,33,32,31,31,31,32,33,33,32,31,31,31,32,33,34,32,32,31,31,31,32,33,34,32,31,31,30,31,32,34,35,31,31,30,30,31,33,34,35,31,30,30,30,31,33,35,36,30,30,30,30,31,33,35,36
0,29,30,31,33,34,35,36,36,30,30,31,33,34,35,36,36,30,30,31,33,34,36,37,38,30,31,31,32,34,36,38,39,31,31,31,32,34,37,40,41,31,31,31,31,34,37,41,43,32,31,31,31,34,38,42,44,32,31,30,31,34,38,42,45
0,30,32,33,34,35,37,41,44,30,32,33,34,35,37,41,44,30,31,33,34,35,38,42,45,29,31,33,34,35,38,42,45,27,29,31,33,34,37,41,45,25,27,29,31,33,36,41,44,23,25,28,30,31,35,39,43,22,24,27,29,31,34,39,42
0,24,24,26,28,31,34,38,39,24,24,25,27,30,34,37,39,24,24,25,27,29,33,36,38,23,24,24,26,28,32,34,36,23,23,24,25,27,30,33,35,23,23,23,24,26,29,32,33,23,23,23,24,26,28,30,32,23,22,23,23,25,28,30,31
0,21,22,24,25,27,28,28,29,21,22,23,25,26,27,28,29,22,22,23,24,25,27,28,29,22,22,22,23,24,26,28,29,22,22,21,22,23,25,28,29,22,21,21,20,22,25,28,30,22,21,20,20,21,24,27,30,23,21,20,19,21,24,27,30
0,18,19,18,18,19,25,34,40,16,23,31,37,35,27,17,10,38,35,30,26,23,21,18,15,44,34,20,12,13,21,27,32,22,23,26,27,30,31,28,25,20,26,33,37,36,33,28,26,37,39,38,32,28,29,37,45,36,41,43,40,32,34,45,54
0,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,187,187,187,187,187,187,187,187
0,49,42,44,44,36,39,52,59,32,30,40,47,40,42,59,75,48,43,55,66,56,49,67,87,41,32,46,69,71,71,92,115,59,43,47,64,67,65,75,87,52,42,48,66,75,81,87,88,65,66,75,82,80,81,76,63,48,62,80,84,78,76,69,51
0,48,53,62,69,75,77,78,78,22,28,35,45,57,68,76,83,14,14,15,22,31,45,57,67,37,32,24,18,18,21,27,32,59,53,42,31,22,16,13,13,60,56,50,43,34,25,19,18,53,52,48,44,38,33,29,27,51,49,47,42,37,31,29,27
0,53,50,48,45,41,38,34,30,52,49,48,45,43,39,34,32,52,50,47,46,45,42,39,36,50,49,47,46,46,46,42,39,49,48,47,47,47,46,44,41,46,45,45,46,47,45,43,40,45,44,43,44,44,43,41,39,44,43,42,43,44,42,39,37
0,39,37,35,35,36,36,35,33,35,34,32,32,33,33,32,30,33,31,30,30,30,31,29,27,33,31,29,28,28,28,25,23,39,36,33,30,28,26,22,20,53,49,44,39,34,30,24,21,79,74,67,60,53,46,39,34,103,98,89,81,72,64,56,50
0,134,129,119,110,100,90,81,75,150,145,138,130,123,116,109,104,168,164,159,155,151,147,142,138,179,176,173,170,169,166,163,160,186,184,181,179,178,176,173,171,193,190,188,186,186,184,182,179,193,192,190,189,190,189,187,185,190,189,187,188,189,190,188,187
0,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187
0,189,189,190,190,190,191,191,191,188,188,188,189,189,190,190,190,187,188,188,188,189,189,190,190,188,189,189,189,190,190,191,191,189,190,190,190,191,191,192,192,188,188,189,189,190,190,190,191,185,185,185,185,186,186,187,187,181,181,182,182,183,183,183,184
0,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
0,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172
0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
0,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175
0,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,174,174,174,174,174,174,174,174,171,171,171,171,171,171,171,171
0,170,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,162,162,162,162,161,161,161,160,164,164,163,163,163,163,163,163,162,163,163,163,163,163,163,163,159,159,159,160,160,161,161,161,160,160,160,161,162,162,162,163,164,164,165,165,166,167,167,167
0,167,167,168,168,169,170,170,170,166,166,166,167,167,168,168,168,165,165,165,166,166,166,167,167,166,166,166,166,166,166,167,167,168,168,167,167,167,167,167,167,165,165,165,165,164,164,164,164,163,163,162,162,161,161,160,160,161,160,160,159,159,158,157,157
0,152,152,152,151,150,150,149,149,150,150,149,149,148,147,147,147,146,146,145,145,145,144,144,144,140,140,140,140,140,140,140,139,138,138,138,138,138,139,139,139,138,138,138,139,139,139,140,140,139,139,139,140,140,141,141,142,140,140,140,141,142,142,143,143
0,79,79,78,78,77,77,77,76,82,81,81,81,80,80,79,79,85,85,84,84,83,83,83,82,86,86,86,85,85,84,84,84,87,87,86,86,85,85,84,84,86,86,86,85,85,84,84,84,89,89,89,88,88,87,87,87,92,92,91,91,91,90,90,90
0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
0,94,94,94,93,93,92,92,92,96,96,96,95,95,94,94,94,99,98,98,98,97,97,96,96,100,99,99,99,98,98,97,97,99,99,98,98,97,97,97,97,101,101,100,100,100,99,99,99,105,105,104,104,103,103,103,102,106,106,106,105,105,104,104,104
0,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112
0,112,112,112,113,113,113,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,115,115,114,114,114,114,119,119,118,118,117,117,116,116,123,123,123,122,121,120,119,119,128,127,126,126,124,123,123,122,130,130,129,128,127,126,125,124
0,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181
0,139,137,135,134,132,129,124,120,137,135,132,130,128,125,120,116,132,130,127,124,121,117,113,109,125,122,118,115,112,108,103,100,116,112,108,104,101,97,93,90,105,102,97,93,90,88,85,82,96,93,88,84,82,80,78,76,91,87,83,79,78,76,75,73
0,81,73,68,67,71,74,74,70,78,70,65,65,68,71,70,68,74,67,63,62,65,67,66,64,71,68,63,62,63,64,63,62,71,69,66,65,65,65,64,63,69,69,67,66,65,64,63,62,67,67,67,65,64,62,61,61,64,65,66,65,62,60,59,59
0,65,64,63,60,58,56,54,53,61,61,59,57,55,52,52,51,56,56,54,52,49,48,46,45,51,51,50,47,46,44,43,42,47,47,46,46,43,41,39,38,43,43,42,41,38,36,34,35,37,37,36,35,34,31,31,30,33,33,32,31,30,27,27,26
0,31,31,29,28,26,25,24,23,28,27,26,24,23,22,20,20,23,23,22,20,19,18,17,16,21,20,19,18,17,16,15,15,17,17,16,16,15,14,14,13,16,16,15,15,14,14,13,13,13,13,13,12,12,12,11,11,10,10,9,9,9,9,8,8
0,14,14,12,11,11,11,12,13,15,14,12,10,9,9,9,10,18,17,14,12,10,9,9,9,23,21,19,16,14,12,12,12,27,25,23,21,19,18,18,18,33,32,31,30,29,30,31,31,38,38,38,38,39,41,43,44,41,41,42,43,45,48,51,53
0,43,45,48,49,52,56,61,65,43,45,48,50,52,55,60,64,42,44,47,48,50,53,57,60,38,41,43,45,46,48,52,54,35,37,40,42,42,43,46,48,33,36,39,41,41,41,43,44,35,38,41,43,42,42,43,44,37,40,44,45,45,44,44,45
0,36,39,43,47,49,48,47,45,37,39,43,46,48,48,47,46,37,39,42,45,47,48,47,47,37,38,41,43,45,47,48,49,37,38,39,41,44,46,49,50,38,37,38,39,42,46,49,52,38,37,37,38,41,45,50,53,38,37,36,37,40,45,50,53
0,36,37,39,40,42,46,52,56,37,39,40,41,43,47,53,57,40,41,43,43,45,49,55,59,43,44,45,46,47,51,57,61,46,47,48,48,49,53,58,62,48,48,49,49,50,54,59,63,49,49,50,50,51,54,59,63,49,50,50,50,51,54,59,62
0,48,48,48,49,51,53,55,57,47,47,47,47,49,51,53,55,45,45,45,45,47,49,51,52,44,44,44,44,45,48,50,51,43,43,43,44,46,49,51,53,43,43,44,46,49,52,55,57,43,44,45,48,52,56,60,62,43,44,47,50,54,59,64,66
0,39,40,43,45,48,54,61,66,38,39,41,43,45,50,57,62,35,37,38,40,41,45,51,55,33,35,36,37,38,40,44,48,31,33,35,35,36,37,41,43,30,32,34,35,36,37,40,42,30,32,35,37,37,38,41,43,30,33,36,38,38,39,42,44
0,183,183,183,184,184,185,185,185,180,180,181,181,181,182,182,182,179,179,179,179,180,180,181,181,177,177,178,178,179,179,179,179,175,175,176,176,177,177,177,178,175,175,175,176,176,177,177,177,175,175,175,176,176,177,177,177,175,175,176,176,177,177,177,178
0,29,32,36,38,40,41,42,43,30,30,32,33,36,40,44,47,30,28,28,29,34,40,47,51,28,27,27,30,36,42,47,50,28,28,29,33,39,43,43,43,30,28,29,32,37,38,35,32,34,29,25,25,28,28,25,22,37,30,21,18,19,21,19,16
0,21,28,4,37,13,28,21,15,29,14,31,11,35,18,32,15,32,12,45,7,33,32,29,24,28,23,34,31,16,67,20,45,27,24,38,40,29,77,29,63,32,18,55,31,69,57,51,68,36,30,50,47,87,50,58,74,37,52,28,81,74,64,48,77
0,75,27,62,122,45,78,44,124,74,36,136,81,56,60,120,71,96,119,33,121,41,56,112,95,129,47,47,139,74,75,90,84,75,105,62,63,118,71,105,94,83,75,82,71,27,111,82,145,46,73,54,78,79,69,66,136,52,46,48,60,49,72,81,103
0,77,82,81,75,78,89,99,101,79,83,83,77,76,80,84,83,70,76,78,75,74,75,78,77,51,56,61,65,69,76,82,85,30,33,39,46,55,65,76,84,19,21,24,30,37,44,54,63,20,19,22,28,28,28,32,39,22,22,24,30,31,24,23,29
