"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
1,163,164,164,166,171,177,182,186,167,169,169,172,176,180,184,186,170,172,174,177,180,183,185,186,165,169,172,176,180,183,184,185,158,162,165,171,176,179,181,182,157,160,162,166,171,175,178,180,164,165,165,167,170,173,177,179,172,172,169,169,171,173,177,179
1,186,183,179,175,174,173,171,169,200,195,191,188,187,185,183,181,213,209,205,201,198,196,193,191,219,216,211,207,204,202,199,196,221,218,212,208,206,203,201,198,222,219,215,211,209,207,204,202,219,215,211,208,207,206,204,202,211,210,206,203,203,202,200,198
1,212,214,216,216,212,205,198,193,211,211,212,210,206,200,194,190,210,209,206,203,198,193,189,187,208,206,202,197,192,189,187,186,206,203,199,194,191,189,189,190,201,198,195,192,190,190,192,193,192,190,189,188,189,190,192,194,187,187,187,187,189,192,194,196
1,208,202,195,194,196,197,197,194,200,196,190,190,191,190,186,183,192,188,187,187,187,184,180,175,187,186,187,188,188,187,181,177,183,185,187,190,191,189,184,182,185,188,190,192,193,190,188,185,195,198,199,200,198,194,192,191,210,211,212,208,204,200,197,196
1,215,213,209,208,206,206,203,201,219,216,212,211,209,208,206,204,222,219,214,213,211,209,207,206,221,217,213,208,206,207,205,203,214,212,205,201,199,198,196,195,208,203,198,192,190,188,187,186,203,198,190,184,181,180,179,181,200,194,186,180,177,176,176,176
1,200,200,197,190,180,173,171,171,202,202,200,195,188,182,179,176,206,205,201,199,197,194,189,185,207,203,202,202,204,202,197,192,204,201,199,201,204,202,198,193,202,199,198,196,197,198,197,194,201,200,198,194,192,191,193,196,202,201,199,193,188,187,192,197
1,200,200,197,195,191,189,189,189,201,197,194,192,191,191,187,186,198,195,191,188,187,187,184,183,189,191,191,184,175,172,177,183,178,189,194,183,162,156,168,184,173,190,199,182,153,144,161,184,177,195,201,182,153,141,159,182,184,197,202,183,156,146,160,182
1,182,182,178,170,159,148,160,186,171,175,174,164,149,138,155,185,173,173,164,154,148,142,152,173,191,178,158,151,157,154,152,157,193,187,170,161,160,153,146,149,177,189,189,175,159,144,144,154,168,182,188,181,171,159,151,155,171,177,176,180,189,184,164,152
1,182,181,180,179,179,182,185,186,185,185,184,183,184,186,189,190,191,189,188,187,188,190,194,196,195,194,192,191,191,193,198,199,199,197,196,195,195,197,200,201,203,202,200,198,198,200,203,205,209,208,204,203,203,204,207,208,214,210,209,207,207,208,211,212
1,215,213,211,210,210,209,209,209,213,212,213,212,212,212,212,212,213,214,214,216,216,216,216,215,217,218,218,221,220,220,217,216,224,224,223,223,223,222,219,218,230,227,225,224,222,221,221,221,231,227,224,223,222,222,226,227,230,226,222,221,221,225,229,232
1,227,225,221,217,215,219,218,217,208,207,205,203,206,214,218,217,193,191,189,188,194,205,213,213,184,183,178,178,186,199,206,206,175,171,168,169,181,196,204,205,164,162,161,167,182,200,208,209,169,166,168,175,192,209,217,215,181,179,179,187,202,217,220,218
1,185,181,187,201,213,220,220,221,189,185,190,201,213,216,218,217,198,193,196,205,213,214,213,214,210,205,206,211,215,213,212,213,216,212,211,216,215,213,211,212,217,212,211,214,212,209,209,211,210,206,207,208,208,205,206,209,204,201,202,205,204,202,204,208
1,213,212,210,210,209,212,212,214,211,212,213,213,215,214,214,214,211,211,212,212,213,212,211,212,210,208,206,203,202,202,203,205,208,203,197,189,188,190,194,197,203,198,190,182,180,183,188,192,193,191,188,185,186,186,190,192,188,187,189,191,192,192,194,194
1,181,180,179,180,186,194,203,209,181,181,181,184,191,201,210,216,184,184,185,190,198,208,217,223,193,193,195,199,206,216,225,230,204,204,205,208,214,221,228,233,210,210,210,213,217,223,228,231,208,209,210,212,216,221,226,229,205,205,207,210,214,220,225,228
1,180,191,196,189,183,182,179,174,188,191,190,183,174,173,174,176,192,186,181,175,168,166,171,181,186,180,174,173,170,169,174,187,174,173,174,179,181,179,181,187,166,173,182,186,188,188,183,179,167,183,192,189,188,190,179,163,171,191,198,189,186,189,176,150
1,152,169,188,195,189,175,159,148,155,171,188,196,190,177,162,153,160,173,188,196,191,179,166,159,165,172,184,192,189,177,167,162,172,175,183,191,189,177,169,167,183,181,185,192,190,179,172,173,194,189,189,196,194,183,177,179,202,194,193,200,197,186,181,184
1,203,201,197,192,192,193,190,184,196,197,195,192,192,194,190,183,183,187,190,191,193,195,191,185,166,174,182,188,193,197,194,189,151,162,175,184,192,198,197,193,145,157,172,183,191,197,198,196,145,158,172,180,187,192,194,193,147,159,172,179,184,188,190,188
1,150,151,154,162,171,180,188,192,156,156,158,163,170,177,183,186,162,162,163,164,168,172,177,179,163,162,162,162,164,166,170,173,158,157,156,155,158,160,161,165,152,150,148,149,148,149,152,153,147,146,143,140,138,138,140,142,145,144,139,136,133,133,132,133
1,141,134,130,131,129,126,124,124,142,136,133,133,132,128,126,129,143,138,135,135,136,132,131,132,145,138,137,137,137,134,133,134,147,142,139,139,138,135,134,136,152,147,143,143,142,139,136,137,159,154,150,148,148,143,141,141,165,160,155,153,152,147,144,144
1,171,166,162,160,157,152,152,154,172,167,165,164,161,155,155,158,174,171,167,167,165,161,161,166,176,173,172,171,170,167,169,172,179,175,175,175,173,172,173,178,182,179,176,177,177,174,176,179,185,180,178,177,177,175,176,179,185,181,178,177,177,174,175,179
1,182,179,175,174,173,175,174,173,182,178,175,173,174,174,174,173,178,174,172,170,170,172,173,172,173,169,165,162,163,164,166,168,165,161,155,154,154,156,158,158,161,156,149,146,145,147,149,149,159,154,147,142,141,142,143,144,160,154,146,140,138,139,141,141
1,165,158,149,141,132,126,129,135,167,159,149,141,132,126,128,133,170,160,149,140,132,126,125,128,173,161,148,138,131,124,122,123,174,159,142,134,127,121,117,116,170,154,136,127,123,117,111,108,167,149,129,121,120,114,107,103,164,144,126,119,117,113,103,98
1,150,136,119,108,99,88,85,88,147,134,120,110,103,96,94,97,144,133,123,117,114,110,110,113,143,137,131,128,129,129,131,132,148,146,144,143,145,149,153,153,159,160,161,160,163,169,171,169,170,175,175,173,178,185,186,181,177,182,184,182,186,194,194,190
1,179,180,182,185,188,188,185,182,184,184,186,188,190,189,186,183,187,187,187,188,188,186,182,179,185,183,182,181,181,178,174,171,182,180,178,176,175,173,169,166,174,172,169,168,168,167,164,162,160,158,156,156,156,156,155,153,147,145,144,144,145,146,145,144
1,197,200,204,207,212,213,215,216,197,199,204,207,211,213,214,214,198,200,204,208,212,212,212,213,199,202,206,211,213,215,214,215,200,203,208,214,217,218,218,216,197,201,207,213,218,218,218,218,191,196,204,211,216,217,218,216,186,191,200,208,213,215,214,213
1,136,135,135,135,136,137,139,139,129,129,130,132,133,134,134,134,120,122,125,128,129,129,129,128,115,118,122,125,127,126,124,123,113,115,118,121,121,120,117,115,115,116,117,117,115,113,110,108,117,116,114,111,108,104,102,100,117,115,111,106,101,97,95,94
1,130,127,120,111,102,98,97,98,128,127,125,120,113,107,104,103,133,135,137,134,129,123,118,116,146,147,147,144,139,134,131,130,153,151,147,140,135,132,133,135,153,149,142,134,129,128,133,137,151,147,141,134,130,131,137,141,150,148,144,139,137,138,144,148
1,157,155,153,152,152,153,153,154,159,159,158,156,153,152,153,153,162,164,165,162,157,153,153,154,165,168,170,166,158,153,153,154,168,169,169,165,159,155,154,155,167,165,162,159,157,155,154,154,161,155,148,146,148,151,150,149,157,148,139,138,143,148,148,145
1,150,148,145,143,140,136,131,128,157,155,153,152,150,147,143,139,169,168,166,166,166,164,161,158,182,181,180,181,182,181,179,176,192,191,191,192,193,193,190,188,199,198,197,197,198,197,194,192,202,200,199,199,198,196,193,190,203,201,199,198,197,194,190,187
1,205,201,198,195,194,194,192,190,204,201,196,194,193,192,190,188,204,200,196,193,191,190,188,186,204,201,196,193,192,190,188,186,205,201,197,194,193,191,189,187,202,199,195,193,192,192,190,188,198,195,191,190,190,190,189,187,193,191,188,187,187,188,187,186
1,185,183,181,179,177,178,178,178,181,179,176,173,171,172,171,172,175,173,169,165,164,162,163,162,170,167,163,158,156,155,154,155,166,164,160,155,153,151,151,150,166,164,160,156,153,152,152,152,168,166,162,159,156,156,156,156,169,167,163,160,158,158,159,160
1,165,162,159,156,158,162,167,171,170,166,162,158,157,161,164,166,178,177,172,166,162,161,162,162,191,188,183,177,171,167,164,164,200,198,194,191,184,178,173,170,204,204,203,200,196,189,184,181,201,203,205,205,203,197,192,188,199,201,204,207,205,202,196,193
1,208,210,210,208,203,198,194,192,205,206,206,203,199,194,191,192,202,202,202,200,195,191,192,192,196,197,197,195,191,190,190,191,183,185,186,188,186,184,184,186,171,174,179,181,181,181,181,181,166,171,180,185,187,186,186,186,170,176,186,194,197,196,197,196
1,178,185,194,201,205,204,202,202,180,187,195,202,204,205,203,203,181,186,194,199,200,200,202,202,182,186,190,192,193,193,193,194,183,184,185,185,183,183,183,184,179,179,179,177,175,175,178,181,174,174,174,172,172,174,180,184,170,170,171,170,172,176,184,189
1,168,167,167,168,171,176,182,185,171,170,169,169,172,176,180,183,174,173,172,171,172,174,176,177,178,178,176,175,174,173,173,173,180,180,179,178,176,174,172,171,180,181,181,181,179,176,173,171,178,179,181,181,180,178,174,172,176,178,181,182,182,179,176,173
1,167,166,165,165,164,166,168,168,176,175,175,174,174,175,177,176,185,184,184,184,182,183,184,183,189,189,188,188,187,187,187,185,196,196,196,195,194,192,192,191,209,208,208,207,206,202,201,200,216,216,216,216,214,211,208,207,219,220,220,217,215,213,209,207
1,172,181,194,205,209,208,206,205,170,178,190,199,205,205,204,203,171,178,187,194,198,198,199,199,177,181,188,192,194,194,195,196,183,187,191,194,194,193,191,191,184,188,193,196,194,193,192,192,179,184,191,194,196,195,195,195,173,179,188,193,197,197,197,197
1,184,184,183,183,181,180,178,177,185,186,186,185,184,183,181,180,185,186,187,187,186,184,182,181,181,182,183,184,183,181,178,177,179,180,182,182,180,177,174,172,181,182,183,183,181,176,172,169,179,180,181,180,177,171,166,162,174,175,176,175,171,165,158,154
1,175,173,171,168,167,165,164,165,177,176,174,172,171,170,170,172,183,181,179,178,177,177,178,181,191,189,187,185,183,183,186,187,199,197,193,189,187,189,190,191,201,198,194,190,191,192,193,196,197,195,191,191,191,194,199,201,194,193,190,190,192,197,202,205
1,188,185,182,182,186,192,196,200,184,181,179,180,184,189,196,198,178,176,174,175,180,188,192,194,174,172,171,172,179,184,187,190,174,172,172,173,177,180,184,184,181,178,176,175,177,180,180,179,187,184,181,179,179,179,177,176,191,188,184,181,180,179,176,174
1,199,196,192,188,185,180,175,171,199,196,192,189,185,180,175,171,199,197,193,190,186,180,174,170,198,196,193,190,186,180,174,169,194,192,190,188,185,180,173,168,189,188,187,186,184,179,172,167,184,184,184,185,183,179,172,167,179,180,181,182,181,177,170,165
1,175,176,180,184,181,173,168,169,172,174,179,184,182,174,169,170,178,180,187,192,190,182,177,177,188,190,196,200,197,189,183,183,194,195,199,201,197,188,183,183,196,195,196,197,193,185,182,184,197,195,195,196,193,189,189,193,201,198,198,199,198,196,198,204
1,190,192,195,192,193,198,204,204,185,189,190,192,193,200,207,211,180,181,181,181,183,188,196,203,175,171,168,165,164,166,173,180,172,162,152,150,150,151,156,163,172,154,140,140,145,150,153,157,179,153,135,135,144,146,146,148,187,156,132,131,139,139,136,134
1,184,169,144,132,143,148,138,130,196,188,166,146,141,136,133,133,196,201,188,162,141,130,130,138,175,193,194,174,152,135,132,140,156,178,189,181,167,148,137,134,155,174,185,185,181,165,148,139,163,176,181,183,187,182,171,167,169,178,179,180,190,195,195,196
1,175,174,173,174,179,185,193,195,194,195,195,196,196,198,198,198,205,208,211,215,215,211,208,204,201,205,212,216,220,219,216,213,198,201,206,211,214,217,218,218,207,208,208,210,212,214,215,215,207,208,210,211,212,212,214,213,201,204,209,212,214,215,213,211
1,203,205,207,210,212,212,213,212,204,206,209,211,213,214,214,213,208,209,211,213,215,215,217,217,212,213,214,217,218,219,220,221,217,217,218,219,221,222,223,224,220,220,220,221,222,224,226,226,223,223,223,222,224,226,226,228,225,225,224,223,224,226,228,228
1,219,219,219,218,217,218,221,224,217,218,218,217,216,217,220,222,215,216,217,216,215,216,218,220,214,215,216,216,215,215,216,218,213,215,216,216,215,215,216,218,213,216,218,218,217,216,217,218,214,217,220,220,219,218,218,219,215,218,221,222,221,220,219,220
1,176,184,194,199,198,199,200,204,172,179,186,191,189,189,190,193,164,170,175,177,178,176,177,179,157,160,166,167,168,168,169,170,154,156,161,162,164,165,166,167,157,156,158,160,163,164,164,163,162,161,161,160,161,161,159,158,166,164,162,160,159,157,154,153
1,218,219,220,221,221,220,219,218,219,219,221,221,221,221,219,219,220,220,221,222,222,221,220,220,220,221,222,223,223,222,221,220,219,220,221,222,222,221,220,219,217,218,219,219,219,219,218,217,215,215,216,217,217,216,215,215,213,214,215,216,216,215,214,213
1,208,211,215,217,216,214,212,211,213,215,217,219,219,219,218,216,212,212,214,216,217,218,218,217,204,204,204,207,209,211,212,212,197,196,197,201,206,209,208,207,192,192,196,201,208,210,208,206,188,190,194,202,210,212,210,204,185,186,192,201,211,213,209,203
1,173,168,182,204,210,205,199,193,177,180,191,201,202,205,200,186,182,191,197,191,187,192,185,167,189,188,190,183,171,167,162,149,185,175,175,176,164,151,149,152,173,166,168,168,155,150,155,160,159,171,171,151,137,150,160,149,153,181,180,137,118,148,156,129
1,167,186,161,119,119,132,134,139,160,171,150,121,126,138,142,152,163,164,144,131,140,147,151,163,181,169,151,149,159,158,160,172,187,169,158,162,170,167,169,180,180,165,160,169,177,177,182,190,177,167,167,176,181,186,194,196,182,176,178,184,185,192,199,199
1,177,181,183,187,191,195,198,199,177,179,182,185,190,193,195,197,177,179,181,184,187,192,195,196,181,182,184,187,190,193,195,196,187,188,190,191,194,197,199,200,192,193,192,195,197,199,200,201,193,194,195,196,199,201,200,201,194,195,194,196,198,199,201,202
1,191,194,198,201,203,203,204,204,191,193,196,199,203,204,204,205,185,186,189,191,194,197,199,199,172,173,175,178,183,186,189,193,162,163,164,167,173,178,183,187,155,155,155,159,164,171,179,183,143,142,144,147,153,160,169,174,132,132,132,134,141,150,158,164
1,125,123,122,124,132,143,156,164,128,126,125,125,130,138,147,153,132,130,127,127,128,131,135,138,132,131,129,128,127,127,127,128,130,129,129,128,128,127,126,126,130,130,130,130,130,129,130,129,135,134,133,132,131,132,132,132,137,135,136,134,133,133,134,134
1,146,146,144,142,139,137,135,135,151,150,148,145,142,140,138,137,158,157,155,152,149,146,144,143,167,166,164,161,157,154,152,151,172,171,169,166,163,161,158,157,176,175,173,171,169,167,165,164,176,176,175,173,172,170,169,169,176,176,175,174,173,172,171,171
1,175,175,175,174,174,173,173,172,174,174,173,173,173,173,173,172,170,170,171,171,171,171,172,172,166,167,167,168,169,170,171,172,160,161,162,164,165,167,168,169,153,154,155,158,160,163,165,166,148,149,151,154,157,160,163,164,143,144,147,150,153,157,159,160
1,136,141,148,151,153,156,161,167,136,141,146,151,153,157,161,164,132,136,142,148,151,154,159,162,125,129,135,143,147,152,155,156,116,119,127,134,141,146,148,148,106,108,115,123,132,137,138,139,96,98,106,115,124,129,130,131,91,93,99,111,120,125,126,124
1,175,171,164,157,151,146,144,144,166,161,154,146,137,132,129,128,150,146,139,133,128,123,122,119,131,130,128,127,127,128,129,128,124,124,124,126,129,132,134,134,128,128,128,129,130,130,131,130,137,137,136,135,135,134,131,130,142,142,142,142,142,141,138,138
1,89,93,101,109,116,123,129,132,100,104,109,117,124,131,136,140,117,120,126,132,138,145,148,150,137,140,144,148,153,156,159,160,156,158,161,163,165,165,166,166,172,173,172,173,173,171,169,166,182,182,180,179,174,170,168,165,188,187,183,181,176,170,165,162
1,185,183,179,174,171,169,167,167,183,180,177,173,170,167,166,164,179,177,174,170,166,164,162,161,174,172,169,164,160,158,157,156,166,164,161,157,154,151,150,149,157,155,151,148,144,142,141,140,150,148,144,140,137,135,134,134,144,142,138,134,133,131,129,130
1,131,129,125,121,117,115,115,114,124,122,117,113,108,106,103,104,118,115,112,106,100,97,95,93,116,113,108,102,98,93,91,90,110,107,102,98,93,91,90,89,98,96,95,92,90,90,90,90,93,93,91,92,92,94,97,98,93,94,94,97,98,101,105,108
1,99,101,106,113,122,129,135,140,110,113,117,123,131,136,141,145,120,123,127,132,139,143,146,147,126,127,130,135,139,144,146,148,130,131,132,136,139,144,148,150,137,136,134,135,137,140,146,148,142,138,131,128,127,129,134,138,142,136,126,118,116,118,122,126
1,145,137,125,114,109,110,115,119,152,147,137,128,120,117,115,115,156,155,149,143,134,124,116,109,157,156,152,147,138,127,115,110,153,150,145,138,131,121,114,111,149,145,137,130,123,116,112,109,148,145,137,127,120,113,108,107,149,146,139,129,121,112,106,103
1,127,127,128,131,136,142,149,153,136,136,136,137,141,146,151,154,151,150,149,148,149,152,155,156,166,165,162,160,158,158,158,159,177,176,172,169,165,163,161,161,183,181,178,174,169,166,163,162,184,182,179,175,171,167,164,162,183,182,179,175,171,167,164,162
1,186,183,179,174,171,168,167,167,183,180,177,172,169,166,165,165,179,178,175,171,168,166,164,164,179,178,176,173,170,168,166,165,181,180,179,177,175,173,171,170,183,183,182,181,180,177,175,174,183,183,183,183,182,180,178,176,182,183,183,183,182,180,178,177
1,183,179,174,170,167,165,165,165,174,172,170,167,166,165,164,164,166,166,166,167,169,168,169,169,159,162,165,170,173,173,174,174,155,158,161,167,172,174,175,176,154,155,159,163,168,169,172,173,160,161,163,165,167,171,174,176,170,169,169,170,173,176,180,182
1,178,178,177,177,177,176,176,176,175,175,175,176,176,176,177,177,169,169,172,173,173,174,175,175,164,165,166,167,168,171,171,172,162,162,164,164,164,165,165,165,166,165,165,164,164,163,162,161,174,172,171,169,166,163,163,161,179,179,177,173,169,165,162,160
1,179,178,178,175,171,167,164,161,179,179,178,176,172,168,166,163,180,181,180,177,175,172,168,166,183,182,181,180,177,174,171,169,185,185,184,182,181,177,173,171,188,188,188,185,181,177,174,171,193,191,189,187,182,177,172,170,194,194,191,187,184,178,173,170
1,148,148,149,152,154,153,151,148,151,151,153,157,159,160,157,155,156,156,159,162,166,167,165,162,162,163,164,167,170,170,167,164,171,171,171,172,173,171,168,164,181,181,180,181,181,178,173,170,191,191,191,191,192,190,185,182,197,197,198,200,201,199,196,193
1,197,195,194,190,184,179,174,171,198,197,195,192,187,181,178,175,194,193,192,190,186,182,179,176,187,188,188,186,184,183,181,179,188,188,189,190,189,187,185,184,192,192,195,195,195,194,193,192,191,194,195,195,196,194,193,192,189,189,190,191,191,190,188,188
1,189,188,186,184,182,179,176,175,182,181,180,177,174,172,169,168,173,172,169,167,164,161,159,158,168,167,164,160,157,154,153,152,169,167,163,159,155,153,152,151,172,169,165,160,156,154,153,153,175,171,166,161,157,155,155,155,176,173,167,162,158,156,156,156
1,175,173,169,165,161,158,157,156,172,169,166,161,157,155,153,152,169,167,163,159,155,152,151,150,166,164,161,157,153,151,149,149,162,161,158,154,152,150,149,149,160,158,156,154,152,152,152,152,158,157,156,154,154,154,155,156,157,156,155,155,155,156,158,158
1,168,167,166,165,164,167,168,169,179,177,175,172,170,170,170,170,185,185,183,180,181,179,179,179,185,186,186,187,189,190,191,191,191,191,191,194,194,194,194,194,201,200,201,199,197,195,192,190,205,207,206,204,201,197,193,191,205,206,206,206,205,202,199,198
1,200,201,202,201,201,200,198,197,200,200,201,202,201,200,198,197,198,198,200,201,201,199,200,199,194,196,197,198,198,200,199,198,189,191,192,194,197,197,196,196,184,185,187,191,192,193,192,192,179,180,184,186,188,189,189,190,175,177,181,184,186,186,188,188
