"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,152,147,141,144,150,152,148,141,8,12,25,46,73,94,105,108,7,7,8,8,10,10,10,10,7,9,9,9,7,7,8,8,3,4,4,4,6,6,8,10,1,1,3,3,3,3,5,7,13,11,8,5,2,1,1,1,0,0,0,0,0,1,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,4,19,4,11,17,4,7,4,8,12,8,8,11,8,20,20,113,77,66,65,82,107,100,89,124,109,150,149,138,142,110,100,184,151,166,158,160,174,140,129,154,163,177,164,152,147,139,156,176,192,165,159,174,166,170,186,159,211,189,198,215,182,181,191
3,183,188,185,186,202,207,187,167,180,180,184,200,216,210,195,193,202,185,173,180,183,172,177,200,201,191,180,178,178,177,194,223,187,201,202,191,183,178,176,181,156,177,183,175,178,186,189,190,193,193,185,179,182,185,190,201,183,173,171,184,190,177,174,190
3,205,176,177,161,168,162,191,190,189,172,189,184,196,183,197,187,177,165,182,177,191,179,195,189,154,160,189,185,196,174,181,174,188,188,195,169,176,165,192,204,186,194,206,182,192,175,189,194,193,194,195,171,193,183,193,193,185,190,197,186,220,206,197,181
3,155,167,193,192,177,195,200,163,185,166,171,175,165,178,193,180,201,169,175,198,193,186,190,186,204,177,183,202,197,190,196,198,156,164,188,206,201,192,182,166,163,173,181,177,174,186,193,183,171,179,186,188,192,199,196,188,188,181,178,186,195,196,196,196
3,187,179,191,190,198,207,198,203,178,177,193,193,196,203,195,202,168,171,192,191,192,197,190,199,165,164,182,182,186,193,184,192,167,159,170,171,181,191,179,181,168,157,167,170,181,191,176,174,165,159,175,179,187,192,174,170,160,162,184,189,192,192,172,170
3,162,160,171,180,170,169,184,199,158,167,176,172,165,176,186,183,156,174,182,169,163,183,188,170,153,170,181,172,164,178,183,169,145,154,169,171,161,164,173,172,138,142,156,163,155,157,165,167,140,147,154,150,153,168,172,157,146,158,158,145,154,186,184,150
3,135,157,162,166,182,176,165,175,130,163,179,182,185,164,137,133,160,178,169,151,154,162,170,181,150,170,168,157,166,184,189,191,146,162,171,171,178,184,172,158,163,164,163,164,170,179,181,177,145,150,167,183,183,181,183,185,143,146,166,182,169,157,162,173
3,155,176,177,155,154,177,183,169,151,163,166,158,155,165,175,177,144,151,162,168,164,159,165,175,145,154,165,173,172,168,163,161,153,161,159,152,158,170,164,146,158,157,142,127,138,163,164,145,147,140,131,130,144,158,159,151,131,123,130,151,164,159,154,156
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,1,1,0,0,0,0
3,161,158,149,147,145,126,125,152,145,140,126,120,122,112,112,129,101,109,110,113,121,118,110,110,121,126,119,105,99,100,98,94,85,103,114,106,93,92,90,82,80,91,101,89,65,57,56,50,80,70,66,53,38,50,76,87,52,54,78,93,83,75,71,61
3,67,59,55,60,68,67,58,50,63,63,65,68,70,73,78,83,88,85,81,77,76,80,87,92,99,91,80,76,81,89,91,88,71,74,73,71,74,84,91,93,60,77,85,74,62,65,78,87,73,85,89,79,73,80,90,94,75,74,70,76,100,127,134,125
3,94,80,76,86,89,84,94,112,97,80,72,84,98,100,99,99,88,91,93,93,92,93,95,98,101,96,87,84,93,102,94,76,76,98,108,91,73,76,89,99,77,85,88,82,81,89,95,96,65,83,98,94,80,77,89,104,79,84,92,96,91,84,83,88
3,71,60,83,88,85,101,101,103,71,64,88,90,87,98,90,88,82,73,90,89,86,93,85,85,94,83,88,80,79,87,81,85,92,83,88,77,76,79,62,66,76,75,82,75,77,70,43,43,62,62,68,63,73,72,48,53,59,56,56,50,68,80,68,83
3,87,85,87,90,88,79,77,82,99,110,106,91,97,116,117,99,94,97,85,72,84,110,112,91,113,95,83,88,100,105,103,103,116,105,99,105,112,112,113,115,93,108,108,95,101,119,121,105,104,119,117,102,107,125,127,110,124,112,104,108,111,110,108,110
3,121,110,112,115,112,117,113,94,114,110,119,126,121,124,122,104,100,98,107,107,96,97,98,86,92,92,103,106,100,112,127,124,120,117,124,122,109,112,118,110,100,98,109,115,109,110,107,90,125,113,114,115,109,109,100,76,126,106,97,97,99,112,112,93
3,119,112,105,102,101,101,106,113,108,106,105,103,97,93,96,104,97,100,104,104,96,88,89,96,97,96,98,101,98,93,93,97,97,89,84,89,96,98,98,97,94,81,73,79,91,98,97,96,91,80,74,79,89,95,95,95,91,85,82,87,93,94,96,97
3,85,78,86,96,98,105,103,83,85,87,90,90,88,90,89,83,81,94,92,83,82,80,80,88,78,96,92,83,88,85,84,97,88,98,95,91,98,98,93,97,100,97,98,98,97,101,101,91,103,87,96,100,87,99,112,94,97,75,91,98,76,96,122,102
3,105,101,100,101,98,94,98,107,90,88,88,90,87,81,83,88,90,89,91,93,90,85,84,87,92,92,92,92,92,91,91,93,83,81,78,76,78,83,87,89,83,80,75,71,74,82,88,89,88,87,81,76,79,87,89,87,86,86,82,77,79,85,83,77
3,88,84,80,76,69,64,65,69,89,82,76,74,71,65,58,56,80,72,68,70,71,62,50,41,62,61,63,69,69,55,37,26,53,57,64,69,59,41,23,14,58,60,64,61,49,31,17,13,66,57,51,48,42,36,32,33,66,51,37,34,41,47,52,57
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,53,41,32,31,35,42,49,54,56,56,57,58,58,50,41,34,63,68,74,77,73,60,41,29,70,73,76,72,70,66,58,51,77,79,78,72,70,74,76,74,82,88,88,82,78,83,84,80,84,92,92,84,80,85,85,80,81,89,88,78,75,83,86,83
3,78,78,78,81,83,88,93,96,95,94,92,89,88,86,85,85,88,88,90,91,91,91,91,90,74,77,81,86,89,89,90,89,62,65,69,75,77,76,76,74,28,33,41,53,62,69,73,76,7,7,14,25,37,47,55,59,4,5,6,9,10,11,13,13
3,2,2,2,4,5,7,8,9,0,1,1,2,2,4,5,7,0,0,0,1,1,2,4,5,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3,4,4,19,4,4,18,4,7,23,8,8,25,25,8,8,22,109,115,118,124,116,118,127,100,123,152,147,145,127,136,164,114,143,138,133,168,148,117,153,158,153,155,153,168,160,144,166,186,167,181,181,159,167,176,166,185,201,167,165,171,189,158,121,188
3,179,214,174,139,180,194,174,188,213,217,192,179,197,194,179,185,159,168,188,197,178,162,180,211,193,178,179,198,210,206,200,199,167,173,162,163,191,201,187,179,157,199,207,186,187,201,210,219,201,204,203,191,187,205,206,180,163,153,179,183,155,172,197,172
3,191,211,188,215,168,181,190,171,190,182,186,169,179,155,194,159,169,161,178,173,192,162,175,133,204,194,160,176,145,163,147,143,175,168,148,168,144,169,155,171,181,162,189,162,171,128,116,113,192,157,171,132,144,112,107,121,168,150,138,149,124,138,95,128
3,200,166,158,141,131,141,129,118,157,148,155,144,138,138,117,112,179,178,171,142,136,132,112,125,169,182,176,150,155,150,123,139,194,192,165,124,129,132,112,129,153,157,156,138,149,157,130,127,191,180,173,147,144,162,152,146,202,184,183,157,144,168,170,162
3,166,187,167,178,151,190,182,191,186,202,185,193,170,201,190,193,184,197,185,191,177,199,184,180,172,178,176,180,178,189,178,167,175,175,180,174,185,182,177,161,178,172,181,164,180,165,164,146,174,164,175,151,172,147,156,140,174,162,178,150,175,148,164,150
3,164,174,189,187,168,153,141,125,194,160,153,173,171,151,152,173,166,186,189,175,172,182,172,146,189,185,183,182,175,162,168,188,171,171,170,175,178,171,175,194,171,190,170,140,156,183,179,163,162,163,167,187,197,166,144,161,125,171,183,167,170,178,188,207
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,178,165,164,194,174,162,196,174,208,201,180,185,170,150,172,169,171,182,167,170,173,166,185,204,191,198,196,194,182,171,179,188,166,158,183,187,168,179,196,189,179,156,180,175,151,176,190,175,200,182,198,183,176,200,190,178,168,167,181,167,184,204,171,165
3,170,173,170,169,179,190,186,174,174,183,186,177,164,160,164,167,163,169,184,189,174,158,152,150,192,157,143,156,169,177,175,164,151,160,185,185,147,135,163,188,195,168,159,150,130,138,162,164,160,147,154,153,135,143,156,141,115,123,149,148,122,138,168,164
3,126,124,120,118,121,128,135,138,133,107,94,102,104,99,111,134,95,126,123,88,90,127,125,88,82,85,89,94,97,95,87,79,85,70,67,79,81,73,77,92,66,80,83,71,68,79,82,74,63,53,62,80,69,40,38,60,67,90,87,51,35,51,60,50
3,65,72,80,78,70,75,80,76,71,74,80,79,75,81,86,80,81,79,82,83,83,89,93,87,91,85,85,88,90,97,99,92,99,90,89,94,96,100,100,93,104,94,94,100,100,99,96,90,106,97,99,105,100,94,90,85,106,98,102,107,100,91,86,81
3,103,92,84,87,93,92,83,75,102,99,97,97,97,93,88,86,85,91,95,93,86,81,80,81,92,100,106,104,98,94,91,90,79,84,87,85,85,85,80,72,93,96,95,93,97,101,94,82,86,89,88,84,87,94,90,78,91,98,97,91,92,99,98,89
3,82,76,77,84,89,84,75,70,87,81,82,87,90,85,80,78,81,77,75,76,75,72,72,75,72,69,66,65,62,61,65,72,60,57,56,58,59,62,69,77,42,39,41,47,52,56,63,69,50,46,45,50,54,54,52,53,83,75,70,71,71,63,54,49
3,88,87,104,98,113,89,100,111,99,100,114,103,120,97,103,105,112,116,125,106,122,105,107,98,117,118,124,100,119,110,113,100,114,113,114,91,114,109,118,108,112,107,109,89,113,106,118,114,112,105,111,100,121,105,114,118,115,108,118,110,128,104,111,116
3,102,107,116,122,120,115,116,121,115,106,101,105,113,119,123,126,104,101,104,113,119,118,115,115,97,104,113,117,111,105,107,113,114,106,97,93,92,98,113,126,112,97,84,88,101,111,115,117,98,96,98,104,108,106,104,105,99,109,115,105,86,78,93,115
3,97,97,92,94,104,105,99,99,94,100,100,101,106,105,102,106,82,93,98,98,100,97,95,102,82,92,97,99,101,97,95,100,92,98,100,102,108,104,98,99,89,93,91,92,96,92,85,85,83,89,88,84,82,76,71,76,91,102,102,94,85,77,76,86
3,107,91,92,96,88,86,87,76,98,86,89,95,91,90,90,81,88,80,85,95,94,94,94,88,82,80,85,95,98,96,94,91,84,86,89,96,100,96,91,92,87,91,90,94,99,92,86,91,90,95,92,92,98,91,84,93,90,97,91,90,97,90,84,95
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,92,93,87,84,86,83,84,93,90,98,100,99,98,90,86,92,83,92,93,90,89,83,77,81,85,85,76,69,74,75,72,73,93,87,72,65,76,82,73,64,84,82,69,64,74,75,56,39,73,75,63,51,52,48,30,15,80,82,66,43,35,31,21,15
3,68,62,48,31,13,4,3,3,43,36,27,16,6,3,3,3,23,17,10,6,4,3,2,3,19,12,6,4,4,6,4,3,10,7,6,4,3,5,3,1,8,7,6,4,4,3,3,1,21,20,19,15,9,5,3,3,48,47,43,35,23,11,7,7
3,45,73,54,40,62,50,22,31,41,51,45,49,70,60,52,75,57,46,40,51,54,40,44,66,59,38,37,47,44,44,53,57,79,67,65,60,54,67,69,45,95,94,88,72,66,77,69,39,74,82,81,75,78,82,78,71,90,97,93,90,88,72,66,81
3,82,88,96,94,83,79,80,74,90,89,91,85,70,64,60,51,79,78,82,80,75,78,79,71,71,70,75,79,81,91,96,90,80,76,77,75,73,78,80,72,76,75,80,78,73,78,82,75,57,63,73,77,75,83,90,89,45,52,63,65,60,66,73,71
3,10,22,43,57,63,66,66,68,7,8,13,16,20,24,33,40,5,6,7,8,8,10,12,19,6,8,10,8,6,6,7,8,0,0,2,4,3,1,1,1,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,1,5,1,1,7,1,16,6,10,16,6,6,7,6,84,70,71,69,49,38,35,24,121,112,115,120,113,112,115,112,138,131,130,133,133,136,143,148,161,153,143,137,133,131,134,140,162,160,154,154,159,161,166,176,184,183,178,178,183,182,183,192
3,199,179,193,163,165,183,151,170,210,175,191,175,177,201,164,150,201,195,181,149,179,198,157,170,183,193,208,187,186,196,177,181,190,152,180,172,118,146,185,161,195,186,178,177,176,170,163,158,193,193,149,148,186,165,142,164,189,132,147,189,156,150,174,134
3,154,189,134,156,156,153,123,164,143,172,155,163,110,121,133,146,159,153,105,120,112,102,100,133,141,130,126,136,115,136,141,80,116,139,109,107,138,101,102,151,101,116,125,110,128,129,153,120,141,129,115,112,172,151,165,156,101,100,143,137,143,127,172,129
3,104,138,127,113,134,147,146,151,143,140,150,129,148,167,132,135,144,123,161,141,140,160,124,145,181,134,141,144,149,158,129,120,147,146,145,178,172,153,176,170,155,165,137,184,194,160,179,148,125,156,147,169,173,145,166,178,152,165,154,144,154,148,147,183
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,169,169,158,152,165,177,175,174,167,183,185,176,170,172,179,189,173,173,166,165,175,177,168,162,172,179,177,171,170,165,162,167,168,159,145,143,153,155,147,142,120,140,148,133,110,99,118,151,136,141,139,134,129,123,132,152,139,136,130,132,137,133,135,148
3,158,160,151,135,134,149,160,162,182,188,183,163,150,151,154,153,172,185,190,180,167,165,166,164,214,201,175,146,133,145,166,179,194,185,171,160,160,163,166,165,183,176,171,174,185,193,190,185,188,190,198,208,209,199,180,164,194,191,190,193,195,195,196,197
3,204,198,200,182,177,185,182,194,204,156,171,176,163,190,186,142,185,197,193,171,183,190,168,178,147,196,183,142,172,174,154,208,194,182,174,150,143,152,139,137,159,166,168,159,170,167,151,176,139,165,159,147,174,155,128,189,196,140,135,150,160,165,153,152
3,163,140,170,178,174,172,159,182,159,173,194,168,154,164,161,185,178,173,169,155,170,185,163,157,173,156,167,174,157,152,165,180,189,154,156,162,129,137,187,194,164,154,159,170,157,174,187,131,154,174,153,141,134,145,173,159,134,150,116,143,187,161,138,124
3,114,137,140,136,139,126,119,136,102,128,128,117,122,117,103,104,114,104,100,115,118,85,66,83,93,105,99,86,85,79,62,52,83,64,63,81,77,47,42,63,40,55,59,47,46,58,56,43,52,48,51,60,61,58,51,43,65,72,75,69,69,79,63,26
3,73,68,73,76,74,76,55,15,101,79,75,80,72,58,36,13,88,90,82,64,58,67,51,13,110,85,77,83,71,40,18,13,69,87,88,70,64,62,40,11,100,90,84,91,78,37,11,14,81,95,88,73,68,56,41,36,96,94,81,74,70,52,44,61
3,76,87,91,69,43,44,58,62,74,83,76,56,46,50,58,64,72,78,59,42,52,59,59,68,72,77,52,38,57,65,64,78,73,76,57,46,62,70,73,88,73,70,63,61,67,77,88,96,74,56,63,73,73,88,103,97,74,46,60,79,76,96,114,95
3,72,74,81,89,94,98,106,115,81,83,89,96,100,101,106,113,88,90,95,102,104,103,104,109,88,89,94,101,103,100,99,102,78,77,82,89,93,91,89,91,64,62,65,72,76,75,74,75,55,51,51,56,60,60,59,60,52,47,45,49,52,51,50,51
3,91,92,80,68,68,67,61,61,98,100,97,96,101,101,102,107,103,100,100,104,102,96,100,110,113,104,106,111,104,99,109,123,101,91,96,105,102,108,129,143,110,100,104,105,98,110,130,133,135,128,130,123,111,125,138,124,114,112,120,115,108,129,141,118
3,129,139,127,121,116,121,128,100,123,127,116,118,117,120,128,106,116,113,104,116,120,120,129,114,112,104,98,118,124,118,130,121,113,106,99,120,125,117,129,126,113,111,107,123,122,116,130,126,107,114,113,123,117,112,131,127,102,115,116,121,114,111,131,127
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,97,124,132,116,107,109,114,120,95,112,116,111,110,114,120,126,120,123,116,109,109,103,98,103,103,104,103,107,111,106,102,110,86,91,97,104,109,101,99,108,83,92,94,97,99,94,88,92,64,73,74,76,93,106,104,103,79,82,71,65,84,101,96,86
3,89,81,79,79,73,75,76,70,82,73,72,77,83,91,92,86,85,76,71,80,92,100,98,92,96,92,84,84,92,93,87,85,93,97,90,85,89,85,81,85,80,91,87,83,88,86,83,95,81,91,82,79,90,88,81,92,93,98,84,76,91,86,72,78
3,85,84,70,65,78,74,63,63,79,81,66,58,61,52,41,44,69,69,58,44,36,24,16,17,59,53,38,24,14,7,6,6,46,31,15,6,4,3,3,1,28,10,1,1,0,2,6,0,10,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
3,4,4,4,4,4,2,2,2,4,4,4,4,2,2,2,1,4,4,4,2,2,2,2,1,4,4,2,2,2,2,1,1,4,2,2,2,2,1,1,1,4,4,2,2,2,2,1,1,4,4,4,2,2,2,2,1,5,5,4,4,4,4,2,2
3,18,12,11,12,8,4,3,8,54,56,48,30,15,11,10,8,55,69,64,39,26,39,45,38,60,71,68,48,37,43,51,49,48,50,55,59,58,57,65,77,40,38,48,67,74,75,86,102,69,67,65,64,65,68,71,72,67,73,65,47,50,67,70,57
3,61,66,74,76,71,64,61,59,89,79,69,66,65,64,69,77,85,69,61,66,68,60,57,62,97,84,83,93,91,76,67,72,92,81,76,78,71,61,64,77,89,92,96,98,91,81,78,82,65,78,89,91,88,82,70,58,80,85,82,73,76,87,83,70
3,69,78,79,79,81,77,72,77,66,68,64,60,63,65,69,79,31,41,47,53,60,60,56,62,8,12,23,35,46,47,45,48,4,5,4,6,10,20,31,45,0,3,1,1,3,4,9,19,0,1,3,4,6,1,3,4,0,2,0,0,0,0,1,10
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
