"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
2,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2,252,252,253,253,254,254,255,255,252,252,253,253,254,254,255,255,252,252,253,253,254,254,255,255,252,252,253,253,254,254,255,255,252,252,253,253,254,254,255,255,252,252,253,253,254,254,255,255,252,252,253,253,254,254,255,255,252,252,253,253,254,254,255,255
2,230,230,230,226,221,213,206,201,229,228,226,222,217,211,205,202,223,222,221,218,212,208,205,203,214,214,215,213,209,207,208,209,207,210,211,211,208,208,209,212,205,210,214,213,211,208,209,212,210,215,220,218,213,206,205,207,214,219,225,221,214,206,202,202
2,248,251,254,255,255,254,254,254,249,250,252,253,252,252,253,253,251,251,250,250,250,251,252,252,253,251,250,249,250,251,251,251,254,251,249,249,250,250,249,247,250,248,246,247,248,248,243,239,243,241,241,243,245,243,236,230,238,237,237,240,242,239,230,223
2,207,207,243,199,158,176,174,198,205,205,151,169,166,142,174,146,175,171,116,131,121,86,128,134,114,93,169,120,89,100,40,105,79,160,95,124,90,34,119,61,70,152,148,141,79,58,128,78,113,153,185,143,62,83,151,128,165,127,189,142,89,156,154,124
2,165,175,132,144,178,158,140,119,145,183,172,151,134,135,148,118,180,167,147,146,147,165,164,102,170,152,170,198,167,131,154,186,147,191,198,159,164,206,201,167,178,173,182,182,191,191,178,198,191,166,188,189,175,178,179,205,202,166,190,174,155,199,205,184
2,210,189,181,167,149,156,147,103,197,172,165,156,141,151,147,111,165,155,169,183,180,184,180,152,162,156,168,176,174,182,195,189,164,176,201,206,191,184,182,173,185,199,208,199,186,193,204,203,174,194,205,194,193,204,203,188,222,234,225,199,196,212,206,182
2,201,195,184,177,178,179,173,163,195,192,191,196,200,192,174,160,185,179,188,209,221,214,198,188,216,202,198,212,220,211,199,196,211,200,196,209,220,221,219,222,219,216,212,213,215,214,211,209,196,205,207,203,207,221,228,226,200,211,207,193,194,216,231,232
2,227,213,204,206,192,208,190,247,190,170,213,184,219,203,211,215,199,202,213,197,178,211,214,210,192,212,205,188,128,185,197,191,120,133,171,140,151,164,211,174,78,75,68,68,75,78,93,59,162,147,77,100,62,65,52,57,169,156,136,148,176,138,186,217
2,178,170,192,182,161,171,174,170,189,179,182,158,149,178,196,209,196,212,220,196,199,219,213,217,207,228,222,188,200,227,218,227,203,226,226,197,209,230,210,211,195,207,212,195,210,239,233,235,212,211,232,223,215,217,190,169,217,200,218,219,217,241,243,234
2,226,215,208,210,216,229,238,235,240,228,227,228,218,214,228,243,224,215,223,233,219,202,205,215,242,228,224,227,227,227,227,220,241,232,215,198,201,226,240,231,226,240,247,237,230,244,254,246,173,187,220,242,240,231,227,222,169,152,173,217,234,224,221,229
2,155,155,196,194,194,182,208,200,143,157,206,199,178,152,185,193,140,154,204,205,189,149,169,176,158,149,187,206,220,187,184,170,177,154,171,191,231,216,211,192,187,167,170,170,208,210,225,221,187,181,181,162,190,197,218,218,187,188,189,165,193,194,204,193
2,196,218,220,172,152,174,177,170,198,173,157,151,164,177,166,160,169,166,170,178,176,165,160,167,150,147,129,133,152,175,188,176,155,167,151,156,157,154,166,151,173,186,171,182,163,137,181,206,195,196,168,199,209,180,185,159,183,222,206,221,227,220,235,190
2,217,220,221,218,215,210,209,208,214,216,219,218,216,215,213,213,210,213,215,217,217,218,218,220,209,212,215,217,218,220,221,224,212,214,216,217,218,219,222,224,213,215,218,217,218,219,224,226,212,214,215,217,218,222,225,229,211,212,215,217,219,223,229,232
2,198,198,204,216,221,219,221,226,203,202,205,213,216,215,217,222,210,206,205,208,210,211,216,221,214,209,203,202,203,208,215,221,211,207,201,196,199,207,218,224,208,205,198,191,195,207,219,224,207,205,197,189,191,205,217,221,208,206,197,187,190,203,214,217
2,205,201,197,194,196,201,208,212,201,199,196,195,198,204,210,215,201,199,198,199,202,208,214,218,207,206,206,207,209,212,216,218,216,216,216,216,216,216,217,217,223,224,224,223,221,219,216,214,224,225,226,226,224,220,215,212,222,223,225,226,224,220,215,212
2,212,216,220,223,221,215,208,203,216,218,219,220,218,214,210,207,220,220,219,217,215,213,211,210,221,220,220,218,216,213,211,209,218,219,221,221,218,214,208,205,217,218,220,221,218,212,207,203,219,219,218,217,214,210,206,204,222,220,216,212,209,207,207,207
2,225,226,224,219,212,207,207,208,225,225,224,219,212,208,206,207,225,225,223,219,213,208,206,205,224,223,222,218,214,209,206,204,221,221,219,218,215,211,207,204,218,217,217,217,216,213,209,205,215,214,214,216,217,216,211,207,213,212,213,215,218,217,212,208
2,206,206,204,201,203,208,208,205,204,204,202,198,200,205,207,204,205,206,204,201,202,206,206,202,206,209,211,209,209,209,203,196,201,207,213,214,212,207,195,183,193,201,209,212,211,203,189,176,192,199,207,210,210,206,195,184,196,202,208,211,213,212,205,197
2,201,201,203,210,216,214,206,198,195,195,197,204,210,209,202,194,193,192,193,199,206,206,201,194,193,191,191,197,204,207,203,199,190,187,187,192,200,204,203,200,185,181,179,184,192,199,200,198,184,179,176,181,190,198,200,200,187,182,179,182,192,201,204,204
2,185,182,180,184,189,194,199,204,180,177,175,178,183,189,195,200,178,176,174,175,179,187,195,200,181,181,179,176,180,189,199,204,181,183,180,174,176,188,199,204,177,181,177,167,167,180,192,197,175,179,174,162,160,173,186,190,176,181,175,161,158,171,185,189
2,174,181,187,189,188,188,192,196,180,185,191,192,190,190,193,196,182,186,190,191,189,189,191,194,179,182,185,186,186,187,189,192,182,183,185,187,189,191,194,196,192,192,192,194,196,198,200,202,201,200,198,198,199,200,201,201,205,203,199,197,197,197,197,196
2,194,192,189,189,193,200,208,213,183,184,187,192,198,205,211,215,174,180,190,201,211,216,219,220,175,184,199,214,223,227,226,224,182,191,205,218,226,226,222,218,190,196,206,214,217,215,210,207,200,203,206,209,209,207,204,201,209,209,209,209,207,206,204,203
2,196,205,212,211,208,206,204,201,196,204,209,208,206,206,206,205,194,200,204,201,200,204,208,210,188,193,195,193,193,200,207,210,180,186,189,188,189,197,205,208,178,185,191,192,194,200,207,209,181,191,200,202,205,209,213,213,186,197,207,212,214,217,219,217
2,222,222,221,221,222,223,224,224,222,222,222,222,222,222,221,221,221,222,223,224,223,221,219,217,221,222,225,226,225,222,219,216,219,221,223,225,225,223,220,218,213,215,218,221,222,222,222,221,205,207,210,213,216,219,221,222,199,201,203,207,211,216,220,222
2,187,202,208,208,214,218,218,220,184,199,205,206,213,217,217,220,178,192,200,204,212,217,218,223,170,183,193,201,211,216,219,227,164,177,187,198,211,215,219,229,166,176,186,198,209,211,215,226,173,181,189,199,208,205,207,218,180,186,192,201,206,201,200,211
2,172,185,190,194,201,201,202,208,171,183,187,191,197,198,199,206,169,179,180,181,187,190,194,203,165,172,169,167,174,179,187,199,161,166,162,159,167,174,184,197,156,165,166,167,175,180,187,198,153,169,178,187,196,196,194,199,152,173,190,204,214,209,201,201
2,161,171,182,191,195,196,195,195,163,166,170,176,186,195,202,205,156,158,160,168,181,192,201,205,143,151,161,170,177,183,188,191,141,153,164,168,167,168,175,181,151,159,163,161,158,160,171,181,156,159,160,162,166,170,176,179,151,154,159,170,183,185,179,171
2,247,244,241,239,238,236,233,231,246,244,242,240,239,237,234,231,245,244,242,242,241,239,235,231,243,243,243,243,243,240,236,233,243,242,242,242,242,241,237,235,243,241,239,239,240,240,239,237,243,240,237,236,237,239,240,240,244,240,236,234,235,238,240,241
2,247,244,240,237,235,235,236,237,246,244,239,235,232,231,232,232,250,247,243,239,235,234,233,233,255,253,250,247,244,243,243,243,253,252,251,250,249,249,250,250,246,246,246,246,247,247,248,248,243,243,244,244,243,243,243,243,245,245,245,244,243,242,241,240
2,248,248,248,248,248,248,247,247,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,252,252,252,253,253,253,253,254,252,252,252,253,254,254,255,255,250,251,251,252,253,254,254,255,249,249,250,251,252,253,253,254,247,248,249,250,251,252,253,253
2,249,249,249,250,250,251,251,251,250,250,250,251,251,252,252,252,251,251,251,252,252,253,253,253,252,252,252,253,253,254,254,254,252,252,253,253,254,254,255,255,252,252,253,253,254,254,254,255,252,252,252,253,253,254,254,254,251,251,252,252,253,253,254,254
2,249,249,250,251,252,253,254,254,249,249,250,251,252,253,254,254,249,250,250,251,252,253,253,254,250,250,251,251,252,252,253,253,251,251,251,251,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,251,251,251,251
2,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
2,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2,243,243,243,243,242,242,241,241,247,247,246,246,245,244,244,243,251,251,250,249,248,247,246,245,252,252,251,249,248,247,246,245,249,249,248,247,246,245,244,244,246,246,245,245,245,244,244,244,244,244,244,244,245,245,245,246,243,243,244,245,246,247,247,248
2,200,204,211,215,217,220,224,228,200,204,209,212,214,218,223,227,202,203,205,207,210,214,220,224,203,202,202,203,206,211,216,220,203,202,200,201,204,208,212,215,203,201,199,200,203,207,209,209,202,200,199,201,204,207,206,205,202,200,199,202,205,207,205,202
2,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253
2,253,253,253,253,252,252,252,252,251,252,252,252,252,252,252,252,249,249,250,251,251,252,253,253,248,248,249,250,251,252,253,254,248,248,249,250,251,252,253,254,249,249,250,251,251,252,253,253,251,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252
2,246,249,247,244,249,255,255,255,255,255,254,255,255,251,245,243,245,241,245,255,255,253,252,255,249,253,252,243,236,238,241,243,242,255,251,222,213,231,242,236,230,240,229,204,204,228,237,226,245,227,206,198,202,203,188,170,231,191,170,190,208,193,164,147
2,161,146,147,183,152,136,171,127,139,105,146,123,128,168,126,134,76,70,116,68,96,150,86,125,35,75,75,68,85,91,100,123,66,89,54,89,92,76,140,143,110,71,50,83,94,106,150,150,96,57,52,80,108,136,147,134,62,72,67,105,137,149,158,120
2,95,82,113,139,128,140,150,121,85,113,111,111,146,160,134,112,177,98,110,157,127,109,127,123,137,143,143,144,146,140,141,152,162,169,150,127,135,156,171,186,200,142,144,175,165,168,178,159,156,175,141,131,193,217,193,192,177,137,144,194,213,198,192,199
2,96,155,167,161,191,207,190,182,171,139,181,211,175,182,205,173,165,197,179,157,184,194,187,205,168,180,187,179,171,166,152,134,223,200,189,197,189,164,159,176,166,164,181,170,146,174,188,142,156,221,182,124,164,194,175,177,195,146,164,212,207,194,213,230
2,177,195,202,198,191,185,188,200,186,189,185,186,194,197,197,201,221,219,211,211,223,231,234,240,203,226,243,249,242,221,200,195,220,225,220,207,194,178,169,171,250,237,210,194,189,176,157,148,215,201,179,177,199,215,224,230,222,230,232,233,238,235,229,229
2,255,243,248,233,211,208,211,228,233,236,229,196,193,228,220,182,210,244,218,199,237,230,203,228,187,188,193,198,191,208,219,178,217,196,163,193,216,186,168,158,111,130,154,155,103,132,186,106,119,173,170,158,114,83,123,121,185,204,182,199,192,172,200,178
2,171,217,214,193,216,227,197,175,220,222,211,211,223,214,198,196,214,216,235,247,234,219,220,225,228,229,252,254,234,239,243,221,254,213,202,208,216,246,250,212,221,199,206,210,179,164,182,192,255,228,212,213,205,184,155,128,230,255,255,242,217,220,230,229
2,239,231,227,227,231,240,246,239,209,216,233,246,241,220,182,146,240,242,243,229,207,204,213,214,228,222,223,231,237,240,227,206,222,228,236,234,222,216,214,206,237,226,225,233,242,243,223,193,208,214,227,233,229,230,229,220,223,225,233,238,237,241,237,227
2,207,209,212,213,213,211,208,206,210,211,212,213,212,211,208,207,215,215,214,213,212,210,209,208,219,218,216,214,212,211,211,210,221,220,218,216,214,213,212,212,220,220,219,219,217,216,215,214,218,219,221,221,221,219,217,215,217,219,221,223,223,221,218,216
2,241,230,224,242,239,232,245,236,200,204,205,232,244,237,244,236,173,188,184,210,238,233,238,241,183,197,175,186,220,220,227,241,196,206,175,180,210,209,213,226,196,204,183,191,212,208,209,206,208,209,198,208,217,214,215,196,226,218,209,220,218,218,226,199
2,165,188,203,209,221,224,214,204,162,179,190,196,207,217,218,216,166,179,185,185,192,207,217,220,174,180,187,187,186,197,207,210,163,166,179,188,186,194,203,201,151,150,167,184,184,195,204,198,173,160,169,182,180,190,199,190,208,184,182,184,174,183,190,178
2,202,199,197,198,197,190,178,170,212,207,200,198,196,192,185,178,220,212,203,196,193,192,189,186,218,211,202,194,191,189,187,186,216,211,205,199,194,190,186,184,218,216,212,206,201,195,190,188,222,220,215,209,202,198,194,193,224,221,214,206,199,196,194,195
2,219,218,216,210,203,198,197,198,219,221,221,216,209,204,204,205,216,220,223,220,213,208,207,209,212,217,221,219,212,206,204,206,213,216,219,218,213,207,204,203,217,216,215,215,215,213,209,205,213,208,205,207,214,216,212,206,206,199,193,198,210,216,212,205
2,206,204,202,205,209,212,212,211,208,207,207,210,213,216,215,213,210,211,212,215,218,218,216,214,209,211,214,217,218,217,214,212,206,208,212,214,214,211,209,208,203,205,208,208,207,205,204,204,202,204,205,204,201,199,200,202,202,204,204,202,198,197,199,202
2,204,204,203,199,194,191,193,196,204,204,202,198,194,194,197,201,205,203,200,197,195,197,202,206,206,203,198,195,194,197,202,206,208,203,198,194,194,198,202,205,207,203,198,197,199,203,206,208,204,202,200,201,206,212,215,215,202,201,201,205,212,219,222,222
2,194,191,194,205,216,222,225,228,192,191,196,209,220,225,226,228,189,190,199,214,225,228,227,227,186,188,199,216,228,230,227,226,182,185,196,213,226,228,226,225,178,180,189,206,219,223,223,224,176,176,183,197,211,217,221,223,175,173,178,191,205,214,219,223
2,173,171,180,198,208,206,206,212,175,172,179,195,203,201,202,208,180,176,180,191,197,195,196,201,189,184,184,190,193,192,193,196,197,193,191,192,193,192,192,193,201,199,195,194,193,192,189,188,203,202,199,196,194,192,188,184,203,203,200,196,194,192,187,181
2,200,202,202,199,192,185,181,179,201,200,197,191,183,177,174,173,205,200,192,181,172,167,168,169,206,198,183,168,158,156,161,165,200,189,171,153,143,144,153,161,189,176,156,137,129,134,146,157,182,169,149,131,124,132,148,160,182,169,149,132,127,137,154,167
2,190,173,160,157,154,152,162,176,183,170,162,163,164,165,175,188,182,174,170,174,178,179,187,198,187,183,183,188,191,191,195,201,188,189,192,198,201,201,202,205,186,189,195,202,207,209,209,209,189,194,200,204,207,209,208,205,197,201,204,205,205,204,201,197
2,215,216,217,218,219,220,220,220,211,212,214,216,219,221,223,224,211,212,213,215,217,219,221,222,214,214,214,214,215,216,218,219,211,211,211,212,214,217,220,222,206,207,208,210,215,220,225,228,211,210,210,211,214,218,223,226,221,219,216,213,212,213,215,217
2,201,197,198,205,206,198,191,190,211,203,199,202,203,198,193,192,218,205,194,193,196,197,195,195,215,201,186,183,190,197,201,202,209,199,186,182,191,203,211,213,207,202,194,190,196,208,216,218,205,206,202,195,195,203,208,208,202,207,205,196,190,193,195,194
2,208,212,209,197,179,173,180,188,212,216,214,200,179,169,172,179,215,221,220,206,181,166,165,169,216,222,224,212,188,170,164,165,216,222,225,217,198,181,172,168,218,222,224,221,210,197,185,177,223,223,224,225,220,211,196,184,228,225,224,227,226,219,203,188
2,220,220,219,220,222,222,212,198,224,223,221,220,221,221,212,200,230,227,223,219,219,220,213,203,234,231,224,218,216,217,213,205,235,232,224,217,213,215,212,206,232,230,223,216,211,213,211,206,227,227,222,215,210,211,210,205,224,225,221,214,209,210,209,204
2,216,220,217,205,197,200,204,205,218,221,217,206,198,200,205,206,213,215,211,203,199,203,209,212,202,202,200,197,197,203,211,217,198,195,192,190,192,197,205,212,200,193,187,186,186,189,195,202,196,187,181,182,185,188,195,203,188,179,175,180,186,192,202,212
2,187,178,172,175,182,190,199,207,182,173,166,168,175,183,193,201,182,173,166,167,173,181,191,200,189,180,174,174,178,185,196,206,192,185,180,180,183,188,198,208,186,182,180,180,181,184,193,202,180,177,177,179,179,180,186,194,177,176,178,180,179,179,184,191
2,229,236,241,240,240,241,240,237,229,236,240,240,239,240,240,237,230,236,240,238,237,239,239,237,232,237,239,237,236,238,239,238,235,239,239,236,235,238,240,239,238,241,240,236,234,238,241,241,240,243,241,236,234,238,242,242,242,244,242,236,235,239,243,243
2,238,240,242,243,243,241,239,237,237,238,241,243,243,242,240,239,238,239,242,244,245,244,243,241,243,245,247,248,248,247,244,243,250,251,253,253,252,249,246,244,252,253,254,254,253,250,247,245,247,248,250,252,252,251,248,247,241,243,246,249,251,251,250,249
2,240,240,240,240,240,240,240,240,243,243,243,243,243,243,243,243,246,246,246,246,246,246,246,246,249,249,249,249,249,249,249,249,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
2,254,254,254,254,253,253,252,252,254,254,254,253,253,252,252,252,254,253,253,253,252,252,251,251,253,253,253,253,252,252,251,251,254,254,253,253,253,252,252,252,255,255,254,254,254,253,253,253,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254
2,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253
2,223,222,220,216,213,213,216,219,225,224,222,218,214,211,212,213,223,224,223,220,214,208,205,204,219,222,223,221,215,208,203,201,213,217,220,220,216,209,204,201,210,214,218,219,215,209,204,201,209,213,216,216,212,206,202,200,211,214,216,215,210,205,200,198
2,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
2,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250,250,251,252,253,253,252,251,250
