"label","pixel.1","pixel.2","pixel.3","pixel.4","pixel.5","pixel.6","pixel.7","pixel.8","pixel.9","pixel.10","pixel.11","pixel.12","pixel.13","pixel.14","pixel.15","pixel.16","pixel.17","pixel.18","pixel.19","pixel.20","pixel.21","pixel.22","pixel.23","pixel.24","pixel.25","pixel.26","pixel.27","pixel.28","pixel.29","pixel.30","pixel.31","pixel.32","pixel.33","pixel.34","pixel.35","pixel.36","pixel.37","pixel.38","pixel.39","pixel.40","pixel.41","pixel.42","pixel.43","pixel.44","pixel.45","pixel.46","pixel.47","pixel.48","pixel.49","pixel.50","pixel.51","pixel.52","pixel.53","pixel.54","pixel.55","pixel.56","pixel.57","pixel.58","pixel.59","pixel.60","pixel.61","pixel.62","pixel.63","pixel.64"
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,65,64,63,60,58,56,54,53,61,61,59,57,55,52,52,51,56,56,54,52,49,48,46,45,51,51,50,47,46,44,43,42,47,47,46,46,43,41,39,38,43,43,42,41,38,36,34,35,37,37,36,35,34,31,31,30,33,33,32,31,30,27,27,26
3,169,169,158,152,165,177,175,174,167,183,185,176,170,172,179,189,173,173,166,165,175,177,168,162,172,179,177,171,170,165,162,167,168,159,145,143,153,155,147,142,120,140,148,133,110,99,118,151,136,141,139,134,129,123,132,152,139,136,130,132,137,133,135,148
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,120,121,119,116,112,113,118,123,129,127,123,117,113,112,114,117,135,130,124,119,118,118,118,117,135,129,123,122,124,128,128,127,134,129,124,124,128,132,134,133,132,129,125,124,126,129,132,133,120,120,119,119,121,125,131,136,105,108,112,114,117,124,134,142
0,10,10,11,11,12,12,13,13,10,10,11,11,12,12,13,13,9,9,10,10,11,11,12,12,9,9,10,10,11,11,12,12,9,9,10,10,11,11,12,12,9,9,10,10,11,11,12,12,8,8,9,9,10,10,11,11,8,8,9,9,10,10,11,11
3,47,55,54,43,36,34,25,13,40,55,64,57,47,41,32,22,6,26,42,44,43,47,50,50,4,4,9,11,16,29,41,47,8,6,3,3,3,3,5,4,7,4,3,5,7,5,3,3,3,3,3,7,11,11,7,5,4,3,2,1,1,1,1,4
3,163,147,185,156,145,184,170,182,132,140,175,164,158,167,147,153,156,182,161,114,123,157,156,139,164,164,135,153,177,138,101,87,161,174,135,125,143,125,97,75,162,144,138,152,151,108,87,113,136,137,159,134,127,141,113,106,142,112,132,99,100,143,108,94
0,22,23,25,27,30,32,34,35,21,22,24,26,28,30,31,32,20,20,21,23,25,26,27,28,19,19,19,20,21,22,23,23,19,19,19,19,19,19,19,19,20,20,19,19,18,17,17,17,22,21,20,19,18,17,16,15,23,22,21,20,18,17,16,15
0,118,128,128,124,129,130,125,123,98,121,131,119,98,87,99,124,82,102,111,94,63,44,66,107,79,75,67,59,43,30,42,74,68,50,33,32,32,27,31,52,43,35,26,21,23,20,29,48,23,28,25,19,20,21,30,43,19,24,20,15,23,30,32,35
1,84,87,94,100,107,110,110,111,84,87,94,101,109,116,118,121,81,84,92,101,114,124,131,136,75,79,88,101,117,132,146,152,67,72,83,98,117,137,154,162,63,69,80,97,116,136,150,159,64,70,80,95,112,127,139,146,66,72,82,94,108,120,131,136
0,125,125,126,126,127,127,128,128,123,123,124,124,125,125,125,126,121,121,122,122,123,123,123,124,122,122,122,123,123,124,124,124,124,124,125,125,126,126,127,127,126,126,127,127,128,128,128,128,126,126,126,127,127,128,128,128,125,125,125,126,126,127,127,127
0,168,170,173,175,175,177,180,182,165,168,170,172,173,175,177,180,165,167,170,171,172,174,177,179,164,166,169,171,171,173,176,178,162,164,167,169,169,171,174,176,161,163,166,168,169,170,173,175,160,163,165,167,168,170,172,175,160,162,165,167,167,169,172,174
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,14,4,6,21,11,33,141,121,3,14,20,8,121,156,117,128,7,7,103,123,115,108,121,128,13,135,137,116,178,141,141,167,134,123,122,146,167,137,163,136,126,117,170,139,150,190,202,181,133,120,155,137,170,180,173,189,128,164,178,175,183,176,229,208
3,150,123,140,138,141,134,87,86,154,152,144,141,122,101,105,112,127,155,145,161,144,109,133,128,151,164,156,170,161,132,128,113,166,145,150,138,142,155,145,157,179,157,169,138,128,142,127,153,152,157,166,161,154,152,145,148,163,179,161,175,174,153,159,132
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,173,176,176,178,178,178,182,184,166,169,171,172,171,172,175,178,162,166,168,170,169,169,172,174,167,169,172,173,173,172,174,176,171,172,175,177,176,175,175,177,171,174,176,177,174,172,171,172,175,177,180,179,174,171,168,169,179,181,184,182,179,174,172,171
2,130,132,129,125,120,113,121,140,130,137,135,131,132,132,139,150,160,171,169,160,162,166,168,170,192,207,201,187,184,188,182,175,198,212,207,191,185,185,176,166,196,208,207,196,192,188,182,180,202,212,214,210,208,201,200,208,202,210,215,216,212,202,206,221
1,227,225,221,217,215,219,218,217,208,207,205,203,206,214,218,217,193,191,189,188,194,205,213,213,184,183,178,178,186,199,206,206,175,171,168,169,181,196,204,205,164,162,161,167,182,200,208,209,169,166,168,175,192,209,217,215,181,179,179,187,202,217,220,218
2,198,199,200,203,205,207,206,205,201,201,203,205,208,208,208,207,201,202,205,207,208,209,209,209,196,199,202,204,204,205,206,207,188,192,196,198,199,200,202,204,182,187,193,196,197,198,202,206,181,187,195,198,199,202,207,212,183,189,198,202,203,206,212,217
2,241,242,243,245,247,247,244,241,247,245,244,244,244,244,243,241,250,248,244,243,243,243,242,240,247,245,244,244,245,244,241,239,240,241,243,245,247,246,242,238,238,239,240,243,245,245,241,239,243,241,238,237,239,240,240,240,250,244,237,232,232,236,239,241
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253,250,250,251,251,252,252,253,253
2,44,104,118,123,51,54,84,49,49,63,104,134,70,59,62,74,49,30,106,136,89,92,44,75,31,14,115,128,122,185,103,111,92,63,128,112,111,183,82,63,134,95,114,111,103,140,62,47,72,75,90,136,136,151,128,121,56,104,109,152,123,100,89,59
0,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,184,184,184,184,184,184,184,184
1,191,194,199,200,199,199,196,196,193,196,200,202,199,195,192,191,190,194,199,200,199,195,192,189,179,184,189,194,196,195,195,194,160,166,174,182,188,190,194,197,150,153,159,165,170,176,182,186,150,151,152,152,153,156,161,165,156,154,149,144,140,141,144,147
2,220,213,215,226,230,225,223,227,215,211,212,220,226,226,224,224,216,216,214,214,220,225,222,215,221,224,219,212,215,223,220,208,221,225,221,213,215,224,224,215,216,219,219,216,217,223,229,230,217,218,220,220,216,215,224,236,224,221,223,223,213,204,214,232
2,177,187,192,193,198,202,209,222,182,193,197,197,200,200,204,214,187,198,201,201,201,197,196,203,188,198,202,202,203,196,192,196,185,195,200,202,204,198,192,195,185,195,200,204,208,203,197,199,190,199,203,207,213,209,204,206,195,203,207,210,216,213,208,210
0,43,45,48,49,52,56,61,65,43,45,48,50,52,55,60,64,42,44,47,48,50,53,57,60,38,41,43,45,46,48,52,54,35,37,40,42,42,43,46,48,33,36,39,41,41,41,43,44,35,38,41,43,42,42,43,44,37,40,44,45,45,44,44,45
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176
2,140,125,127,138,139,135,134,130,138,144,138,133,136,141,144,147,164,140,142,178,181,141,132,171,138,163,178,156,133,153,182,183,193,171,176,172,160,189,181,110,197,116,108,157,173,180,184,160,158,197,220,201,183,197,214,212,192,217,196,172,193,195,178,184
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,238,237,236,235,234,234,235,236,237,236,235,234,235,235,237,237,237,237,236,235,235,236,237,238,241,240,238,237,236,236,236,236,247,245,242,239,237,236,235,235,250,248,245,242,239,237,237,236,249,248,246,243,242,241,241,242,247,246,245,244,244,245,246,247
0,160,160,161,161,162,163,163,163,161,161,162,162,163,163,164,164,163,163,164,164,164,165,165,165,166,166,167,167,167,167,167,167,167,167,167,167,167,167,166,166,168,168,168,167,167,167,166,166,168,168,167,167,166,166,165,165,167,167,167,166,165,165,164,164
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,203,197,57,115,207,251,84,96,227,178,49,119,138,226,100,141,230,128,85,160,250,136,73,218,241,135,41,41,41,104,215,255,253,147,33,125,228,233,243,141,164,192,106,112,239,144,174,176,212,195,127,184,185,223,220,200,234,204,221,223,199,187,168,180
0,12,14,15,17,17,17,15,15,13,14,16,18,18,18,17,17,12,13,15,17,18,18,18,18,11,12,13,14,16,17,17,18,10,11,11,12,13,14,15,16,13,12,12,11,12,13,14,15,17,16,15,13,13,14,15,15,22,21,19,17,16,16,17,18
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,105,104,99,90,88,88,80,121,118,118,114,106,102,99,92,134,132,132,129,124,119,115,111,138,137,134,132,133,130,128,133,125,125,118,118,126,126,128,141,101,102,94,98,112,112,114,134,76,80,75,81,99,96,94,115,59,67,64,73,92,85,79,99
1,169,173,177,176,172,171,175,179,166,170,173,172,170,169,172,176,163,166,169,169,167,167,170,173,161,164,166,166,166,166,168,171,159,160,162,163,164,165,167,168,160,161,162,164,166,167,169,169,161,162,162,165,167,169,170,170,162,162,162,165,168,171,171,171
3,78,77,77,77,78,81,85,87,80,75,71,71,76,81,83,84,83,76,70,70,77,82,84,82,80,78,76,78,81,84,84,84,70,75,80,83,82,82,82,83,65,70,76,80,82,82,82,82,76,72,70,76,86,92,90,86,91,78,68,75,92,104,102,94
2,198,187,183,207,224,202,187,204,182,170,165,166,182,205,191,146,141,156,185,180,161,187,200,159,171,177,205,208,167,151,172,184,173,165,168,187,189,166,168,199,137,165,185,201,207,179,155,165,97,128,170,201,209,203,193,184,147,103,108,151,185,217,224,196
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,167,167,167,167,166,166,165,165,165,165,165,164,163,162,162,162,162,161,160,159,158,157,156,156,155,154,154,152,151,150,149,148,147,147,146,145,144,143,142,142,137,137,137,136,136,135,135,135,129,129,129,130,130,130,131,131,123,124,124,125,126,127,128,128
1,163,166,169,171,169,169,172,175,157,162,164,164,163,162,166,168,158,159,161,163,163,164,168,170,153,154,155,156,158,160,163,165,157,155,152,149,148,148,149,149,179,175,168,163,158,155,153,150,192,187,179,175,174,171,168,166,178,172,168,167,169,170,171,170
1,202,200,199,199,198,191,180,168,200,198,196,195,193,185,174,163,195,192,189,187,183,175,165,156,184,181,178,176,171,164,155,149,170,168,167,164,160,157,152,148,156,157,157,156,155,156,155,155,147,149,150,154,157,161,164,167,143,146,149,155,159,166,172,178
0,71,73,75,76,76,77,79,81,71,73,75,76,76,77,79,81,71,73,76,76,76,77,79,81,72,74,76,77,77,78,80,82,75,77,79,80,79,80,82,84,77,79,81,81,81,82,84,86,78,80,83,83,83,84,86,88,82,84,86,86,86,87,89,91
0,28,31,34,38,42,45,52,56,21,24,28,31,35,38,45,49,18,21,25,28,32,35,40,44,21,24,29,33,36,38,43,47,28,31,36,40,43,44,48,51,35,39,44,48,51,52,56,58,48,52,57,62,64,65,68,70,60,64,69,74,76,76,79,81
2,182,177,172,163,150,142,147,160,174,171,168,163,154,147,151,159,171,170,170,169,165,159,158,161,175,176,178,178,176,170,165,162,175,179,182,180,178,173,165,160,166,172,177,174,171,169,165,161,153,163,171,168,167,170,173,173,145,159,169,166,167,175,184,188
0,27,28,29,28,28,29,32,35,27,28,30,31,32,34,38,41,26,28,31,34,37,41,46,50,22,25,30,34,39,45,51,56,19,22,27,33,38,45,53,58,17,21,26,31,37,44,52,57,19,22,27,32,38,44,51,56,21,24,29,33,38,45,51,56
1,210,206,199,196,193,192,193,195,211,208,203,198,196,194,195,197,213,210,206,203,201,201,200,201,214,212,210,209,209,208,207,207,214,214,214,215,217,216,215,215,213,215,216,221,224,225,224,223,211,213,218,224,228,231,230,230,209,211,217,224,231,233,234,232
1,213,215,220,215,192,159,135,128,206,209,214,214,201,174,142,124,205,212,219,222,222,210,179,150,197,208,215,217,228,232,214,189,187,196,197,195,202,217,216,204,193,196,192,185,188,198,205,205,204,202,197,194,194,197,200,204,202,195,192,197,201,198,195,197
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,216,215,214,213,212,211,210,210,215,214,213,212,211,210,210,209,213,213,212,211,210,210,209,209,211,211,211,210,209,209,208,208,210,210,210,209,209,209,209,208,210,210,210,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211
2,216,227,222,215,222,218,210,213,214,224,221,218,226,224,213,212,214,221,220,222,231,230,217,211,218,220,220,223,231,232,220,210,222,220,220,223,228,230,222,209,217,215,221,226,226,229,223,208,203,206,222,232,229,230,224,207,191,198,222,237,232,231,225,206
0,162,163,164,164,165,166,167,167,163,164,164,165,166,167,168,168,165,165,166,167,168,169,170,170,167,168,168,169,170,171,172,172,170,170,171,172,173,174,174,175,172,172,173,174,175,176,177,177,174,174,175,176,177,178,178,179,175,175,176,177,178,178,179,180
2,232,222,229,235,227,227,229,220,237,224,223,222,214,218,226,223,248,241,241,239,230,230,232,227,127,151,188,219,235,238,231,219,137,143,143,139,144,154,162,167,183,196,196,187,187,187,182,183,173,190,188,178,183,186,185,189,189,208,206,194,196,196,190,193
2,244,249,244,238,243,246,245,248,239,247,245,240,243,245,244,248,232,244,246,242,243,243,243,248,227,242,247,244,243,242,242,248,227,242,248,245,244,242,242,248,231,244,248,245,246,245,243,247,238,248,248,245,248,248,245,247,243,250,248,245,249,250,246,247
0,250,251,251,252,252,253,253,254,251,251,252,252,253,253,254,254,252,252,252,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,252,252,251,251,250,250,249,249,251,251,251,250,249,249,248,248
1,157,162,167,169,167,161,155,152,169,172,176,176,173,166,160,156,182,183,184,182,178,172,165,161,189,188,186,183,180,175,169,165,196,193,189,186,184,181,176,172,204,198,192,188,186,185,181,177,204,196,186,180,178,177,172,168,201,192,180,172,169,167,162,158
2,222,188,204,227,218,195,189,222,233,222,226,210,203,219,219,223,216,220,232,213,206,224,214,201,213,198,219,228,217,206,193,205,231,201,216,229,215,196,199,238,216,204,222,222,209,204,204,225,203,198,217,214,206,208,196,198,229,201,203,203,200,203,197,208
3,32,37,45,51,54,53,50,49,59,46,32,28,36,47,53,55,107,106,97,75,47,28,22,22,132,124,116,113,105,88,63,41,120,127,130,121,107,102,113,125,149,134,113,103,102,106,109,108,125,127,122,109,95,91,101,114,142,133,116,100,92,95,107,116
1,160,158,156,153,153,154,155,157,159,157,155,153,153,154,156,158,159,157,154,153,153,155,157,158,158,156,155,153,153,156,157,159,158,156,155,153,153,156,157,159,159,157,155,154,153,155,156,158,160,158,156,154,153,154,155,155,161,159,157,154,153,154,154,154
3,0,0,0,0,2,5,8,11,0,0,0,0,1,4,5,8,0,0,0,1,1,2,4,7,1,1,1,1,1,2,4,5,4,4,2,2,2,2,2,4,5,5,4,4,2,2,2,2,7,7,5,4,2,2,2,2,8,8,7,5,4,2,1,2
2,132,216,225,205,237,235,200,203,172,217,215,198,228,249,217,181,193,215,227,217,211,221,221,208,207,209,221,228,215,203,216,238,224,214,198,206,231,231,218,221,211,223,210,198,218,232,221,211,208,200,208,215,208,210,221,223,242,157,161,224,227,214,224,224
1,222,199,176,181,169,108,72,95,207,196,181,167,141,97,81,96,204,198,186,151,103,82,90,102,196,178,169,137,83,68,92,106,226,195,183,160,97,54,52,54,204,188,191,196,166,121,98,92,202,208,209,211,207,179,148,137,199,219,208,193,201,194,168,155
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,90,90,91,92,92,93,94,94,93,93,94,95,96,97,97,98,98,98,99,100,101,102,102,103,100,100,101,102,103,104,104,105,100,101,101,102,103,104,105,105,101,102,102,103,104,105,106,106,104,105,106,106,107,108,109,109,107,107,108,109,110,110,111,111
0,133,130,128,127,126,125,123,121,132,130,127,126,126,124,122,120,131,128,126,125,124,123,121,118,129,127,124,123,123,121,119,117,127,125,122,121,121,119,117,115,125,123,120,119,119,118,115,113,124,121,119,118,117,116,114,112,123,121,118,117,117,116,113,111
2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
3,78,79,74,70,63,42,15,8,81,81,74,72,70,53,30,18,63,67,66,69,76,69,57,54,57,65,65,64,65,60,55,59,39,50,55,54,53,50,53,64,56,66,68,63,57,49,46,53,116,114,103,93,87,70,51,43,112,108,103,112,129,129,112,100
1,171,167,161,158,156,150,144,139,150,147,144,144,142,140,136,132,151,151,152,152,155,155,154,151,142,144,146,151,155,157,156,155,132,134,140,145,149,152,153,154,125,131,139,146,151,153,155,157,122,130,139,148,155,159,163,165,146,155,167,178,185,191,196,200
3,102,107,116,122,120,115,116,121,115,106,101,105,113,119,123,126,104,101,104,113,119,118,115,115,97,104,113,117,111,105,107,113,114,106,97,93,92,98,113,126,112,97,84,88,101,111,115,117,98,96,98,104,108,106,104,105,99,109,115,105,86,78,93,115
1,131,129,125,120,116,115,113,113,131,128,125,120,116,115,114,113,130,128,124,120,116,115,114,113,129,126,123,119,115,115,114,113,126,124,121,117,114,114,113,112,124,122,119,115,112,112,111,111,122,120,117,113,111,111,110,110,120,118,115,112,109,110,109,109
2,248,246,242,240,239,241,242,244,249,247,244,242,241,242,243,245,251,249,246,244,244,245,245,247,252,251,248,247,247,247,247,248,253,252,250,249,248,248,248,248,252,251,250,249,249,248,247,247,250,250,249,249,248,248,246,246,249,249,248,248,248,247,245,245
0,181,180,180,179,178,178,177,177,180,180,180,179,178,178,177,177,180,180,180,178,178,177,177,177,180,180,178,178,177,177,174,174,179,178,178,177,175,174,174,174,178,178,177,175,174,174,174,173,177,177,175,174,174,174,172,172,177,175,175,174,173,172,172,172
0,132,132,133,133,134,134,135,135,135,135,136,136,137,137,137,138,139,139,139,140,140,141,141,141,141,141,141,142,142,142,143,143,141,142,142,142,143,143,144,144,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152
3,1,1,1,0,0,1,1,2,1,1,1,0,0,1,1,2,1,1,1,0,0,1,1,2,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,2,2,1,1,1,0,1,1,2,2,1,1,1,0,0,1
3,68,46,7,4,7,0,0,2,96,86,50,15,4,3,0,0,108,110,87,34,1,2,6,0,98,101,96,51,1,0,5,0,101,95,100,76,19,0,0,0,110,99,102,92,44,0,0,0,87,84,80,73,47,5,0,2,45,56,49,41,35,7,0,2
2,179,191,196,190,189,197,201,199,182,194,201,197,196,202,207,207,186,195,202,199,197,201,208,213,190,193,195,192,189,192,202,213,195,189,186,184,182,183,195,209,194,182,176,179,181,180,188,202,180,165,162,173,181,177,179,188,163,148,149,168,180,174,170,176
1,167,167,167,166,166,162,161,159,166,167,165,165,164,161,159,158,167,167,166,165,163,161,158,158,169,168,168,167,165,161,159,157,171,171,170,168,165,164,161,159,172,171,171,171,168,166,163,162,173,173,173,172,170,167,165,163,173,173,173,173,171,169,167,165
3,110,105,111,95,60,60,88,94,80,74,53,31,27,40,65,91,96,100,71,54,73,70,64,86,77,81,64,58,77,69,53,63,83,70,58,57,65,76,89,105,85,70,58,55,53,62,86,106,99,102,86,79,84,76,79,107,103,120,92,82,110,100,93,139
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,180,190,199,201,195,187,186,188,183,187,193,194,191,188,190,194,189,188,189,187,184,185,188,190,196,191,187,182,179,177,177,175,190,186,183,178,174,171,167,166,179,178,175,171,167,165,164,166,175,175,170,163,156,155,160,166,180,178,170,157,146,146,153,163
1,153,156,157,152,149,150,148,146,155,159,159,155,153,153,152,149,159,162,162,159,158,158,156,152,161,163,164,161,161,161,158,152,166,168,168,166,166,166,160,153,176,177,176,174,174,173,166,157,190,190,188,185,185,184,175,165,202,202,199,197,196,194,184,173
2,227,223,223,227,229,226,219,214,222,220,220,224,227,226,223,220,221,221,221,223,224,224,221,219,219,224,227,226,223,220,215,209,208,220,229,229,225,221,214,207,194,211,224,226,225,225,222,216,190,208,221,221,219,224,227,224,195,212,221,216,213,220,226,226
2,134,130,140,151,140,124,127,136,139,126,126,134,138,140,135,123,143,134,129,130,134,140,134,117,147,143,149,148,131,117,119,122,146,137,147,154,131,102,105,122,146,126,125,137,127,104,100,106,142,130,121,115,110,110,103,90,139,145,134,103,90,106,107,84
0,165,165,164,164,163,162,162,162,161,160,160,159,159,158,158,158,153,153,152,152,152,151,151,151,145,145,145,145,145,145,144,144,137,137,137,137,137,138,138,138,131,131,131,131,132,132,132,133,128,128,129,129,130,130,131,131,125,125,126,126,127,128,128,128
2,26,33,39,33,27,25,25,24,19,25,26,22,19,22,23,23,24,25,25,25,30,37,43,42,25,27,28,32,45,55,58,54,20,23,26,33,43,51,47,39,31,34,35,40,46,47,42,32,40,44,47,49,52,57,52,46,34,39,43,46,51,59,61,60
1,110,118,152,196,219,214,209,215,122,142,176,211,224,219,216,221,140,170,205,226,227,224,222,224,164,194,223,233,230,228,225,218,191,215,233,236,236,236,227,213,219,232,240,243,244,243,233,219,234,239,245,247,246,243,234,227,240,240,245,247,245,237,233,233
2,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2,158,160,155,155,165,173,181,191,172,166,149,137,138,139,140,147,215,206,187,171,166,155,143,140,223,221,211,205,203,187,163,151,219,220,215,216,219,208,187,177,233,231,222,218,223,221,212,211,234,232,222,216,219,218,216,219,241,244,239,235,236,231,227,230
1,98,95,96,100,106,112,124,134,110,106,105,108,111,117,130,141,126,119,115,114,114,118,129,139,138,131,121,115,109,109,118,127,144,136,122,110,99,93,95,102,143,132,117,102,87,75,73,77,135,123,109,94,77,61,56,58,129,118,105,91,71,56,49,50
1,171,170,168,165,162,158,155,153,165,163,160,157,153,151,148,147,160,158,153,149,146,144,144,144,156,153,148,143,140,140,140,141,154,151,146,141,139,138,139,140,152,150,146,143,140,139,139,139,149,148,146,144,142,140,138,138,148,147,146,145,143,140,138,136
2,186,128,134,109,79,97,92,91,184,135,131,118,92,97,95,79,181,144,126,134,114,103,106,74,185,159,126,147,137,115,123,83,205,178,143,162,151,126,134,100,224,193,169,176,164,143,141,126,224,192,190,188,177,165,152,159,215,181,200,195,186,185,166,189
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,92,105,108,92,85,103,114,103,92,101,106,96,88,99,105,96,96,98,105,103,96,97,100,95,101,97,102,107,101,97,100,101,101,92,95,102,98,96,101,105,96,89,91,96,93,94,100,101,96,94,97,99,96,100,102,95,99,102,108,107,103,108,106,93
